174,265,4.0,1052884134
174,340,2.0,1052835824
174,542,3.0,1052835680
174,2260,2.0,1052836058
174,344,4.0,1052884243
174,2340,4.0,1052884370
174,609,4.0,1052883399
174,470,3.0,1052836544
174,1144,4.0,1052883579
174,1154,2.0,1052836656
174,356,4.0,1052883522
174,3706,4.0,1052835712
174,3415,4.0,1052836151
174,126,4.0,1052836544
174,482,2.0,1052836299
174,2395,4.0,1052836544
174,412,5.0,1052836265
174,1305,3.0,1052883635
174,1315,3.0,1052836572
175,22,1.0,1341002026
175,101,4.0,1341001312
175,180,3.0,1340720756
175,106,5.0,1340715454
175,202,3.0,1340720595
175,213,3.0,1341050757
175,805,2.0,1341047743
175,331,3.0,1341047497
175,332,3.0,1340715465
175,111,2.0,1341000961
175,335,1.0,1341002141
175,234,2.0,1341050051
175,244,2.0,1341048783
175,247,2.0,1341050036
175,256,3.0,1340720823
175,937,1.5,1341002882
175,940,2.5,1342857564
175,281,1.0,1341001087
175,943,1.0,1341002755
175,342,1.5,1341001492
175,343,2.0,1340902346
175,470,4.0,1340715471
175,354,3.5,1340916569
175,1176,1.0,1340713233
175,1194,1.0,1340914730
175,1198,3.5,1340715834
175,1207,0.5,1341002155
175,478,3.0,1340715346
175,480,4.5,1340714789
175,1986,0.5,1340713734
175,1240,3.0,1340918054
175,486,3.0,1340715530
175,3141,4.0,1340719768
175,1329,3.5,1340917301
175,1360,2.5,1340917347
175,413,4.5,1340715365
175,3143,4.0,1340719701
175,1379,4.0,1340715415
175,129,5.0,1340714791
175,1398,2.5,1341055462
175,131,3.5,1341001212
175,2048,4.0,1340716647
175,1447,3.5,1340720451
175,4972,4.0,1341055663
175,3162,3.0,1340748665
175,4973,3.5,1340914509
175,2456,5.0,1340716841
175,1457,3.5,1343335486
175,4974,2.0,1343335392
175,3171,4.0,1341002201
175,1486,3.0,1343335399
175,1494,3.5,1340748640
175,1501,4.0,1345577132
175,3437,3.5,1340916173
175,2230,3.0,1340716832
175,1537,3.0,1340913712
175,4776,3.0,1340915519
175,1553,3.0,1341056136
175,1572,4.0,1345667861
175,3931,1.0,1340720312
175,1583,2.5,1347306212
175,634,3.0,1340914244
175,1614,4.0,1340748467
175,1648,2.5,1340715537
175,1654,5.0,1340714943
175,1655,3.0,1366545246
175,4856,2.5,1378384504
175,3994,3.0,1340916679
175,1670,2.5,1340911697
175,569,4.0,1340715435
175,1731,3.0,1340720332
175,573,3.0,1378384538
175,1766,3.5,1384107215
175,1773,3.5,1377799692
176,650,5.0,907380055
176,652,5.0,907380682
176,657,4.0,907380781
176,662,4.0,907380781
176,29,5.0,907380653
176,32,5.0,907380918
176,142,3.0,907380056
176,680,3.0,907380056
176,3332,2.0,907380138
176,387,5.0,907380710
176,423,4.0,907380138
176,53,4.0,907380682
176,3062,3.0,907380138
176,2127,5.0,907381178
176,151,3.0,907380203
176,69,5.0,907380710
176,72,5.0,907379910
176,1947,4.0,907380884
176,2140,3.0,907380321
176,2146,1.0,907381218
176,89,4.0,907379910
176,453,5.0,907380849
176,5009,4.0,907380745
176,2083,2.0,907380369
176,4959,3.0,907380964
176,165,4.0,907515785
176,179,5.0,907380504
176,181,5.0,907380504
176,582,5.0,907380000
176,195,5.0,907516215
176,197,5.0,907380504
176,803,5.0,907380918
176,209,5.0,907380055
176,216,4.0,907379910
176,806,5.0,907380820
176,2555,3.0,907381025
176,811,5.0,907380849
176,530,1.0,907381218
176,818,5.0,907380001
176,824,4.0,907379910
176,3645,1.0,907380246
176,3067,3.0,907380138
176,826,4.0,907380884
176,830,4.0,907380849
176,832,5.0,907381064
176,4869,5.0,907381096
176,532,3.0,907380203
176,220,4.0,907380781
176,395,5.0,907380055
176,878,4.0,907380544
176,879,4.0,907380000
176,236,5.0,907380567
176,240,3.0,907380567
176,3385,3.0,907380544
176,249,4.0,907380321
176,890,5.0,907379306
176,338,5.0,907379242
176,899,3.0,907380544
176,318,4.0,907380567
177,385,4.5,1437424662
177,99,5.0,1437422760
177,57,3.0,1437422880
177,709,3.0,1437428180
177,101,3.5,1437428338
177,505,4.0,1437422835
177,755,4.0,1437428349
177,187,5.0,1437425933
177,785,5.0,1437422856
177,196,4.0,1437425799
177,199,4.0,1437428214
177,332,4.0,1437425818
177,113,4.0,1437422865
177,250,3.5,1437428391
177,267,3.0,1437425881
177,290,1.5,1437424699
177,988,2.5,1437424594
177,1015,3.0,1437424701
177,346,1.5,1437428200
177,1054,2.5,1437428389
177,125,3.5,1437424649
177,473,2.5,1437425897
177,475,2.5,1437425829
177,2020,2.5,1437425868
177,5014,4.0,1437428088
177,5015,3.0,1437428365
177,1516,3.0,1437428208
177,1605,5.0,1437424744
177,1723,4.0,1437428254
178,197,3.0,1436669953
178,1093,3.0,1436670351
178,1154,3.0,1436670156
178,364,5.0,1436670137
178,128,4.0,1436670112
178,130,3.5,1436670118
178,414,5.0,1436670143
178,373,0.5,1436670174
178,1500,3.5,1436670234
178,1508,2.0,1436670152
178,2491,5.0,1436670452
178,1540,3.5,1436670163
178,635,5.0,1436670034
179,89,4.0,945446677
179,176,4.0,945446618
179,189,4.0,945446901
179,2210,3.0,945446829
179,943,2.0,945446845
180,709,5.0,1154543020
180,456,3.0,1154542755
180,842,4.0,1154542953
180,462,5.0,1154542725
180,465,4.0,1154542729
180,943,4.0,1154542686
180,483,4.0,1154542682
180,489,5.0,1154542945
180,492,5.0,1154542948
181,319,4.0,845745032
181,2061,5.0,845745009
181,2518,5.0,845745710
181,418,3.0,845744047
181,139,5.0,845743924
181,26,5.0,845744284
181,2095,4.0,845744430
181,34,4.0,845743855
181,35,3.0,845746300
181,5019,4.0,845745289
181,422,5.0,845744884
181,36,4.0,845743824
181,321,1.0,845743763
181,3380,4.0,845745792
181,2107,3.0,845746126
181,45,3.0,845744141
181,449,3.0,845744191
181,4645,4.0,845746347
181,54,5.0,845743824
181,696,3.0,845744805
181,323,1.0,845743728
181,55,4.0,845743763
181,100,3.0,845744575
181,57,5.0,845743798
181,2119,5.0,845745091
181,67,3.0,845743924
181,2529,5.0,845744166
181,73,3.0,845744545
181,4519,3.0,845745440
181,89,4.0,845743889
181,90,5.0,845743682
181,101,5.0,845746325
181,93,5.0,845744884
181,3335,4.0,845745373
181,2076,3.0,845745742
181,428,4.0,845745077
181,506,5.0,845746076
181,2080,2.0,845745856
181,2082,4.0,845745991
181,3063,5.0,845746376
181,3643,5.0,845746793
182,447,5.0,983096875
182,49,5.0,983096739
182,425,4.0,983096267
182,92,4.0,983096752
182,173,5.0,983096739
182,4696,4.0,983097040
182,179,2.0,983096892
182,119,4.0,983096752
182,3614,1.0,983096431
182,1115,3.0,983096541
182,1126,3.0,983096505
183,38,5.0,833524934
183,2115,2.0,833525355
183,64,4.0,833525123
183,3549,2.0,833525223
183,147,4.0,833524992
183,702,5.0,833525100
183,71,5.0,833525204
184,2275,4.0,1019787401
184,1944,5.0,1003523544
184,675,2.0,1019787488
184,3635,2.0,1003523380
184,3009,2.0,1019787467
184,423,4.0,1003523646
184,57,4.0,1003524536
184,150,3.0,1003524606
184,79,5.0,1003524122
184,154,3.0,1003523305
184,2075,4.0,1003523863
184,94,4.0,1003523338
184,3601,3.0,1003523419
184,431,5.0,1003524299
184,103,4.0,1003524182
184,4135,3.0,1003523359
184,325,2.0,1003523752
184,623,4.0,1019787199
184,1,3.0,1019787095
184,168,3.0,1019787081
184,169,3.0,1003523404
184,172,4.0,1003524508
184,758,4.0,1003524482
184,1955,4.0,1003523527
184,106,3.0,1003523140
184,187,3.0,1003524548
184,437,4.0,1003523268
184,2190,4.0,1003523544
184,201,2.0,1003524190
184,204,3.0,1003524299
184,799,3.0,1003523715
184,208,4.0,1003523611
184,510,5.0,1003523195
184,2205,5.0,1003524722
184,455,4.0,1003524378
184,217,2.0,1003523741
184,512,3.0,1003523576
184,4590,3.0,1003523930
184,394,3.0,1003524699
184,2208,4.0,1003523268
184,222,5.0,1003523698
184,868,3.0,1003523622
184,226,3.0,1003523195
184,879,4.0,1003523679
184,113,3.0,1003523195
184,237,3.0,1003523404
184,242,3.0,1003523305
184,245,2.0,1003523380
184,247,3.0,1019787081
184,13,3.0,1003523848
184,461,3.0,1003523323
184,3658,3.0,1019787132
184,262,4.0,1003523830
184,463,5.0,1003524170
184,4197,3.0,1003524637
184,519,4.0,1003524369
184,4088,2.0,1019787502
184,4379,3.0,1019787180
184,402,5.0,1003523544
184,118,3.0,1003524508
184,290,2.0,1003524144
184,4969,3.0,1019787143
184,2340,4.0,1003523251
184,1035,5.0,1003524637
184,1040,4.0,1003524674
184,3074,3.0,1003523830
184,1043,3.0,1003523863
184,409,5.0,1003523268
184,1098,4.0,1003524497
184,354,4.0,1019787052
184,629,3.0,1003524743
184,1181,4.0,1003523818
184,1203,5.0,1003524650
184,2843,2.0,1019787456
185,729,1.5,1295458775
185,2592,1.0,1276205530
185,464,4.0,1295459628
185,468,4.0,1295460096
185,470,3.5,1295460021
185,1152,2.5,1276205604
185,1289,4.5,1295459618
185,1447,4.5,1295460283
185,2456,4.5,1295459978
185,1500,2.0,1276205381
185,137,3.0,1295459570
185,1622,5.0,1295459318
186,417,4.0,1228072644
186,650,3.0,1237164142
186,320,4.0,1241225121
186,36,2.5,1241388856
186,3635,3.0,1228071856
186,57,4.5,1228072373
186,72,3.5,1228072634
186,3641,2.5,1237164197
186,92,4.0,1228072631
186,155,3.5,1233458937
186,4789,5.0,1233517052
186,164,4.0,1228073424
186,746,3.0,1233449906
186,507,3.5,1237160042
186,173,4.0,1228072453
186,174,3.5,1228072722
186,767,3.5,1228072190
186,778,5.0,1233449323
186,200,4.5,1230361560
186,806,3.5,1230417235
186,392,4.0,1230360619
186,2567,3.5,1233459023
186,836,5.0,1230360554
186,111,4.0,1228072729
186,842,4.0,1241415970
186,843,4.0,1237163990
186,229,2.5,1230417250
186,243,2.5,1233458858
186,250,3.5,1241415892
186,257,4.0,1228073393
186,2318,4.0,1241416624
186,464,5.0,1228072229
186,929,4.0,1228071638
186,930,4.0,1237164285
186,278,2.5,1233515950
186,281,3.5,1230417185
186,121,5.0,1228072224
186,545,3.5,1241388583
186,308,3.5,1233449591
186,310,3.0,1233449947
186,345,5.0,1228073376
186,4381,4.0,1228071787
186,2344,4.0,1233448853
186,1015,4.0,1228072333
186,1071,3.0,1233449767
186,598,3.0,1230417193
186,469,4.0,1237159283
186,1203,4.5,1241225112
186,2515,4.0,1228071909
186,1268,4.5,1233459092
186,127,5.0,1228083856
186,3417,4.0,1237164092
186,412,1.0,1228073314
186,2004,4.0,1230416413
186,370,4.5,1233458861
186,2419,3.5,1233447509
186,3775,3.5,1237161336
186,1379,3.5,1230362003
186,3779,4.5,1228073122
186,492,3.0,1230360841
186,1414,3.5,1241388511
186,415,5.0,1230361955
186,1435,3.5,1233515791
186,1436,3.5,1230361472
186,3566,5.0,1230361237
186,5050,4.5,1237164640
186,3846,1.5,1241388807
186,2473,5.0,1230361206
186,4110,3.0,1230361558
186,4111,4.0,1237162935
186,384,4.0,1233516564
186,559,4.5,1230361313
186,1515,4.5,1233448746
186,3189,3.5,1230361482
186,3196,3.5,1230416949
186,1527,3.5,1228071900
186,5058,3.5,1233449569
186,2491,3.0,1230360964
186,137,4.0,1230360691
186,1550,4.0,1233515839
186,4737,4.5,1241225462
187,657,3.0,841064493
187,2088,3.0,841063983
187,26,3.0,841063743
187,4132,3.0,841064610
187,386,3.0,841064649
187,142,3.0,841064943
187,4644,4.0,841064569
187,2107,3.0,841064705
187,3010,4.0,841064943
187,423,2.0,841063527
187,145,3.0,841063550
187,54,3.0,841063569
187,59,4.0,841063606
187,2524,4.0,841064018
187,67,3.0,841063606
187,72,4.0,841063586
187,73,4.0,841064541
187,77,3.0,841064089
187,2144,3.0,841064871
187,3641,3.0,841064758
187,92,4.0,841063527
187,101,4.0,841063527
187,714,3.0,841064202
187,2075,3.0,841064171
187,427,3.0,841064493
187,102,4.0,841064029
187,166,3.0,841065046
187,169,3.0,841065064
188,667,2.0,968095049
188,690,5.0,968092489
188,153,5.0,968092650
188,550,4.0,968093150
188,160,3.0,968093184
188,176,4.0,968092747
188,759,5.0,968092524
188,183,5.0,968092701
188,190,5.0,968094734
188,777,5.0,968094780
188,197,4.0,968092318
188,391,2.0,968092650
188,816,2.0,968093299
188,3383,2.0,968092938
188,2311,1.0,968093248
188,397,4.0,968095015
188,2624,2.0,968092883
188,521,3.0,968093248
188,341,5.0,968093248
188,2635,1.0,968095112
188,2636,1.0,968095189
188,922,2.0,968092913
188,925,2.0,968093210
188,929,5.0,968093085
188,4611,1.0,968095281
188,587,1.0,968095164
188,2648,3.0,968093049
188,282,4.0,968092795
188,117,3.0,968093358
188,945,3.0,968092795
188,641,1.0,968093150
188,955,1.0,968092913
188,3366,2.0,968093358
188,643,1.0,968093049
188,541,1.0,968092938
188,343,4.0,968092795
188,302,3.0,968092913
188,345,4.0,968093358
188,316,2.0,968095113
188,1014,3.0,968093332
188,1020,3.0,968094657
188,2262,2.0,968094682
188,346,1.0,968092976
188,2723,2.0,968095024
188,4793,2.0,968094632
188,1039,5.0,968092592
188,124,3.0,968093049
188,3018,1.0,968093049
188,647,3.0,968093211
188,1079,4.0,968093184
188,1081,3.0,968094971
188,4317,2.0,968095141
188,3077,2.0,968095281
188,5081,1.0,968094946
188,608,2.0,968095189
188,611,5.0,968092386
189,16,3.0,975693159
189,913,4.0,975695150
189,2624,3.0,975693787
189,934,4.0,975694137
189,948,5.0,975694137
189,118,4.0,975694498
189,642,3.0,975695150
189,541,3.0,975694030
189,343,5.0,975693352
189,996,5.0,975694648
189,345,5.0,975695243
189,346,4.0,975694137
189,1047,4.0,975695042
190,23,3.0,839925667
190,29,4.0,839925515
190,30,2.0,839925540
190,32,3.0,839925540
190,34,3.0,839925608
190,321,2.0,839925563
190,99,5.0,839925587
190,323,1.0,839925540
190,55,3.0,839925540
191,26,5.0,843634148
191,34,3.0,843633784
191,321,4.0,843633696
191,56,3.0,843633967
191,100,2.0,843634211
191,57,4.0,843633747
191,3612,2.0,843634385
191,148,3.0,843633747
191,151,2.0,843634025
191,4274,3.0,843634419
191,72,4.0,843633784
191,76,4.0,843634078
191,83,1.0,843634056
191,86,5.0,843633899
191,90,5.0,843633612
191,92,3.0,843633696
191,324,2.0,843633926
192,417,4.0,971216031
192,655,4.0,971217498
192,385,5.0,971215659
192,322,4.0,971215478
192,79,5.0,971217447
192,452,5.0,971216244
192,92,4.0,971215542
192,762,4.0,971217769
192,105,3.0,971215449
192,328,5.0,971215701
192,189,5.0,971215907
192,329,5.0,971215849
192,389,4.0,971215659
192,782,3.0,971216851
192,197,4.0,971216703
192,817,5.0,971216337
192,281,5.0,971216337
192,121,4.0,971217498
192,304,5.0,971216680
192,2680,5.0,971216432
192,310,5.0,971216981
192,999,4.0,971216402
192,1031,5.0,971215624
193,656,3.0,848098383
193,447,4.0,848098405
193,386,3.0,848098576
193,321,3.0,848098235
193,42,3.0,848098310
193,49,3.0,848098173
193,52,3.0,848098427
193,145,4.0,848098264
193,323,3.0,848098205
193,697,3.0,848098576
193,146,4.0,848098174
193,2529,3.0,848098445
193,68,3.0,848098310
193,69,3.0,848098205
193,79,5.0,848098383
193,83,3.0,848098555
193,102,4.0,848098500
194,652,4.0,975417247
194,658,3.0,977756074
194,2087,2.0,975419204
194,385,2.0,977743492
194,29,3.0,977743614
194,32,1.0,975418855
194,36,1.0,975419204
194,3333,2.0,975418810
194,99,3.0,977725027
194,57,2.0,976289373
194,64,3.0,975417396
194,4575,2.0,977724768
194,69,4.0,975417105
194,702,3.0,976289176
194,72,4.0,975417396
194,79,4.0,977725070
194,622,3.0,977743659
194,87,2.0,976289373
194,89,3.0,975416970
194,94,4.0,975763096
194,2153,3.0,977723786
194,733,3.0,977743568
194,160,5.0,975416305
194,2155,3.0,976288882
194,738,4.0,977754632
194,434,5.0,977750661
194,1952,5.0,975416305
194,2241,2.0,975763311
194,2166,4.0,975763311
194,170,1.0,975417065
194,171,3.0,975416496
194,581,4.0,976288931
194,435,3.0,976288189
194,174,3.0,975416496
194,2176,3.0,977754744
194,175,1.0,976289451
194,3,1.0,975417321
194,177,3.0,976287996
194,762,4.0,975416383
194,179,4.0,975416836
194,105,3.0,976288064
194,180,3.0,975416836
194,181,4.0,975416970
194,553,3.0,975416922
194,106,5.0,975415188
194,772,4.0,977725339
194,187,5.0,975417183
194,328,5.0,975416836
194,774,2.0,977743531
194,776,4.0,976288108
194,191,3.0,975417022
194,777,4.0,976288064
194,788,3.0,975416263
194,197,3.0,976288228
194,440,2.0,975763348
194,793,5.0,975416383
194,803,1.0,975417321
194,211,4.0,975418616
194,214,4.0,975416922
194,4590,2.0,975416664
194,853,1.0,975419245
194,335,4.0,976288931
194,5094,4.0,977756127
194,2306,3.0,978700555
194,12,3.0,975416970
194,2309,1.0,977755569
194,225,5.0,975415133
194,397,1.0,975417350
194,3111,1.0,978700358
194,398,5.0,975416836
194,4410,5.0,975416643
194,4962,2.0,975763348
194,4963,2.0,978700726
194,2586,2.0,978700726
194,249,2.0,975419107
194,894,3.0,976288846
194,16,4.0,975763070
194,462,3.0,976289241
194,900,3.0,977755058
194,465,3.0,975417426
194,2615,3.0,975418941
194,519,5.0,976288228
194,915,3.0,976289485
194,537,1.0,975419174
194,466,2.0,976289241
194,934,3.0,976288143
194,2652,3.0,976288883
194,956,2.0,975418855
194,3605,3.0,976289451
194,121,4.0,976288064
194,2990,3.0,976288189
194,5097,3.0,976289064
194,293,4.0,975416545
194,963,2.0,976288779
194,297,3.0,975763311
194,3349,3.0,978700625
194,5098,2.0,976289241
194,971,2.0,975418661
194,299,2.0,977724465
194,5099,3.0,977756127
194,544,2.0,978700402
194,4198,4.0,976287996
194,4199,4.0,976288515
194,304,1.0,976289095
194,407,2.0,976289149
194,984,4.0,977724675
194,1008,4.0,975417350
194,4480,3.0,977754867
194,2710,4.0,975416305
194,4442,3.0,977743659
194,2711,2.0,977750706
194,1027,2.0,976288228
194,5104,4.0,978699871
194,4091,2.0,976289241
194,4939,4.0,975419080
194,556,1.0,976288965
194,2722,3.0,975419141
194,1035,3.0,976289176
194,1036,2.0,977755742
194,1037,4.0,977723497
194,2735,3.0,977724314
194,2739,3.0,978700598
194,1055,3.0,975417247
194,468,5.0,975417146
194,2742,1.0,976288965
194,2355,4.0,976288624
194,1068,3.0,975418810
194,1069,3.0,975417146
194,2750,2.0,977724170
194,1072,1.0,977724346
194,1075,3.0,977723922
194,3690,3.0,975417277
194,1081,3.0,975417396
194,3355,3.0,975417022
194,4629,3.0,976288108
194,1110,3.0,975417247
194,648,2.0,978700199
194,1111,3.0,978700170
194,649,3.0,978700199
194,1115,2.0,975416141
194,352,2.0,978700170
194,2767,2.0,977743741
195,651,4.0,959224062
195,2548,5.0,959223885
195,2311,4.0,959223757
195,2584,3.0,959224001
195,262,2.0,958511618
195,948,3.0,959223885
195,2330,3.0,959223827
195,643,4.0,959223713
195,962,3.0,959223757
195,975,4.0,959224101
195,407,2.0,959223636
195,2686,4.0,959223827
195,644,4.0,959224001
195,1016,3.0,958511826
195,1018,4.0,958511889
195,1021,5.0,958511738
195,592,2.0,958511979
195,1041,4.0,958511738
195,1042,3.0,958511826
195,124,5.0,958511738
195,2736,3.0,958511889
195,1054,4.0,959223827
195,1055,3.0,958511738
195,5115,3.0,958511979
195,3075,2.0,958511949
195,1065,4.0,959223406
195,1067,5.0,959223469
195,1068,5.0,959223363
195,1069,5.0,959223363
195,2357,3.0,959223271
195,2751,4.0,959223305
196,447,3.0,975429339
196,5119,2.0,975428980
196,60,3.0,975429132
196,2524,4.0,975428934
196,151,5.0,975429481
196,2075,5.0,975429167
196,717,3.0,975429568
196,720,4.0,975429317
196,432,5.0,975429453
196,434,4.0,975429292
196,3064,2.0,975429619
196,210,4.0,975429373
196,110,5.0,975429410
196,1967,4.0,975429481
196,400,3.0,975429453
196,297,5.0,975429339
196,3074,4.0,975429107
196,1068,5.0,975429524
196,2750,4.0,975429504
196,2751,3.0,975429373
196,2998,3.0,975429317
197,505,3.5,1068822866
197,736,5.0,1068822904
197,173,2.0,1068822632
197,436,5.0,1068822816
197,4,3.5,1068822207
197,766,5.0,1068822650
197,389,5.0,1068823038
197,195,5.0,1068823096
197,394,2.0,1068822200
197,2298,2.5,1068822968
197,241,5.0,1068822263
197,535,5.0,1068822240
197,968,0.5,1068822629
197,467,3.5,1068822174
197,1012,3.5,1068822701
197,1098,3.0,1068823004
197,1109,4.0,1068822774
197,474,4.0,1068822760
197,477,4.5,1068823236
197,1294,1.0,1068822709
197,365,2.0,1068823183
198,652,4.5,1398939340
198,655,4.0,1229897881
198,658,4.0,1398939318
198,143,5.0,1240236363
198,48,4.0,1214914241
198,4210,0.5,1214653017
198,505,3.5,1398939437
198,3135,5.0,1214668931
198,434,3.5,1214653527
198,177,5.0,1214912843
198,179,5.0,1214669103
198,181,5.0,1240236332
198,184,3.5,1214912898
198,208,3.0,1399348624
198,512,3.5,1214916040
198,3535,4.0,1214652969
198,457,5.0,1399348898
198,584,3.5,1232588864
198,844,4.0,1215030826
198,2579,3.0,1214652997
198,879,4.0,1214914528
198,113,4.0,1309733329
198,2618,3.5,1214653082
198,928,3.5,1232588784
198,118,3.5,1242920789
198,408,4.0,1242942801
198,2264,4.0,1214914625
198,598,2.5,1214916659
198,349,4.0,1317304364
198,471,4.0,1252258691
198,1167,3.5,1244632094
198,3080,3.5,1242920817
198,480,4.0,1309696113
198,482,4.5,1244632021
198,483,3.5,1214916646
198,1300,3.5,1214654473
198,412,3.0,1214912934
198,1303,3.5,1252359427
198,4496,4.5,1214654839
198,3141,2.5,1214654885
198,3097,4.0,1304732372
198,2269,3.5,1230436803
198,1398,4.0,1252274571
198,4099,2.5,1214654811
198,4920,4.0,1214653488
198,1415,3.0,1214654799
198,1448,4.0,1399349225
198,2055,4.0,1214912887
198,1482,4.0,1214654380
198,1483,2.5,1230436250
198,1500,3.5,1214913769
198,3873,4.0,1256387898
198,1514,4.0,1214913086
198,3196,3.0,1230436330
198,4735,3.5,1228543860
198,1525,3.0,1400971299
198,1526,4.0,1214916704
198,632,4.0,1246111471
198,2489,3.5,1309732614
198,1539,3.5,1214916053
198,3905,3.5,1214654411
198,5148,4.0,1309734942
198,1544,3.5,1242942789
198,1548,4.0,1227983204
198,1550,3.5,1227994813
198,1551,4.0,1248801337
198,1557,3.5,1242925340
198,1566,3.5,1317123283
198,4281,4.0,1238361176
198,5154,3.5,1256387874
198,4469,3.0,1256388477
198,1592,4.0,1256251610
198,3956,4.0,1265915319
198,5163,3.5,1264729899
198,1623,4.0,1264729743
198,3965,3.0,1283388485
198,5177,3.5,1310044703
198,5179,3.0,1286976021
198,3988,3.5,1309387345
198,1664,4.0,1309387130
198,3279,4.0,1302396566
198,5183,3.5,1309194343
198,1671,4.0,1314452648
198,1687,4.0,1398939836
198,1690,3.5,1320000245
198,1696,4.0,1398939868
198,1711,3.5,1327437817
198,1713,3.5,1340543463
198,3041,4.5,1398939574
198,1752,4.0,1398939943
198,1784,4.0,1399348642
198,577,4.0,1398939878
199,417,3.0,1437932719
199,447,4.0,1437934584
199,49,4.0,1437934292
199,57,4.0,1437932699
199,60,3.0,1457721047
199,68,4.5,1437933180
199,75,4.0,1437934173
199,101,1.0,1438022848
199,714,3.5,1438019541
199,744,4.5,1437933205
199,749,1.0,1438020434
199,766,1.5,1438019794
199,197,5.0,1437932711
199,217,3.0,1438019687
199,828,3.5,1438019190
199,901,4.0,1437934826
199,3342,4.0,1437934384
199,936,4.0,1437934093
199,642,1.0,1438023546
199,352,1.0,1438020390
199,1148,4.5,1437933190
199,474,4.5,1437933375
199,1162,3.5,1438019437
199,356,0.5,1438020494
199,359,4.5,1437933666
199,1990,3.5,1438019427
199,363,1.5,1438020284
199,1304,2.5,1438021323
199,486,4.0,1437934888
199,1320,4.5,1437933101
199,367,4.0,1437934307
199,487,4.0,1437934457
199,5196,3.5,1438022656
199,1386,3.0,1438019736
199,5198,4.5,1437933114
199,371,2.5,1438021349
199,131,1.5,1438020315
199,373,3.5,1437933517
199,416,4.5,1437933843
199,1449,3.5,1459700798
199,378,3.0,1438019744
199,5205,3.0,1438019713
199,4954,1.0,1438020362
199,1488,3.5,1438019470
199,1491,3.0,1438019838
199,559,1.5,1438023151
199,1506,3.5,1438019237
199,1508,3.0,1438019818
199,3189,3.5,1438021635
199,3193,4.0,1437933983
199,3437,2.0,1438020116
199,1528,0.5,1438020523
199,3198,4.0,1437934544
199,1560,2.0,1438020183
199,2493,1.5,1451152938
199,3944,3.5,1457720434
199,1592,4.5,1438021207
199,1601,1.0,1438021278
199,1630,3.5,1438020823
199,1655,4.5,1438022790
199,1738,4.0,1457720671
199,1780,3.0,1438019599
199,3577,3.5,1438019151
199,1798,4.5,1438023118
199,1885,4.5,1457123787
200,24,5.0,1110421811
200,387,5.0,1110421608
200,423,4.0,1110498205
200,55,4.0,1110498219
200,64,4.0,1110497383
200,5216,4.0,1110497838
200,705,3.0,1110498312
200,89,4.0,1110498130
200,91,4.0,1110497327
200,92,4.0,1110497319
200,102,4.0,1110498266
200,436,5.0,1110497180
200,106,5.0,1110497352
200,187,4.0,1110498423
200,244,3.0,1110498492
200,464,4.0,1110421801
200,339,5.0,1110498383
200,2647,4.0,1110498475
200,118,4.0,1110498366
200,598,4.0,1110421230
200,1138,4.0,1110497256
200,630,4.0,1110421685
200,126,4.0,1110421545
200,363,5.0,1110421423
200,1997,3.0,1110498495
200,412,5.0,1110421766
200,486,4.0,1110498167
200,128,5.0,1110421778
200,1339,4.0,1110498178
200,129,5.0,1110421590
200,371,3.0,1110497605
200,4930,4.0,1110497789
200,1435,5.0,1110421389
200,1453,3.0,1110498310
201,49,4.0,1046144523
201,176,5.0,1046145496
201,179,4.0,1046144150
201,2196,3.0,1046144150
201,2557,4.0,1046144576
201,227,4.0,1046146002
201,336,5.0,1046146457
201,230,4.0,1046144059
201,879,4.0,1046145766
201,2581,2.0,1046145496
201,2323,4.0,1046146153
201,2637,4.0,1046146174
201,308,4.0,1046144164
201,1038,5.0,1046146153
201,2361,4.0,1046145972
201,2797,3.0,1046146054
201,1296,3.0,1046146311
202,720,4.5,1226322072
202,157,5.0,1226321325
202,160,4.0,1226321449
202,3643,3.5,1226321147
202,771,4.5,1226321861
202,779,3.5,1226321950
202,457,5.0,1226321441
202,245,2.0,1226321078
202,2588,5.0,1226321153
202,2648,4.5,1226321113
202,591,2.5,1226321194
202,1210,4.5,1226321666
202,1310,4.0,1226322059
202,137,5.0,1226321322
203,2090,2.5,1096531266
203,2529,1.5,1096531189
203,776,3.5,1096531281
203,329,4.5,1096531199
203,210,3.5,1096531218
203,517,3.0,1096531254
203,2415,5.0,1096531803
203,492,3.0,1096531444
203,5235,3.0,1096531437
204,417,4.5,1442148577
204,20,3.5,1442136824
204,23,4.5,1442137042
204,161,3.0,1442148413
204,179,3.0,1442136904
204,197,4.0,1442148563
204,402,2.5,1442886844
204,1266,3.0,1442887018
204,1289,5.0,1442886948
204,376,3.5,1442152212
204,1456,4.5,1442152271
204,3166,3.0,1442152434
204,5238,3.0,1442152668
204,378,4.0,1442152224
204,4747,2.5,1442152658
204,3171,4.0,1442152518
204,5239,3.5,1442152678
204,3849,2.5,1442152486
204,1485,3.5,1442152326
204,1491,2.5,1442152291
204,3864,2.0,1442152448
204,3185,3.0,1442152621
204,1508,3.5,1442152179
204,2486,4.5,1442148678
204,136,4.5,1442152385
204,1512,5.0,1442152200
204,5244,4.0,1442152511
204,1516,4.0,1442152171
204,3193,3.0,1442152396
204,1528,4.5,1442152234
204,3198,4.0,1442152364
204,3905,4.0,1442152433
204,1544,2.5,1442152301
204,3907,4.0,1442152498
204,1547,4.0,1442152400
204,137,3.0,1442136802
