188,458,5.0,968094780
188,5068,1.0,968092883
188,904,3.0,968092976
188,5069,1.0,968093150
188,917,3.0,968092976
188,2637,1.0,968095113
188,922,2.0,968092913
188,926,1.0,968093248
188,4611,1.0,968095281
188,1972,2.0,968093385
188,342,5.0,968092747
188,947,4.0,968092827
188,948,5.0,968092976
188,284,4.0,968093210
188,3366,2.0,968093358
188,120,4.0,968093358
188,122,3.0,968092976
188,545,2.0,968092827
188,345,4.0,968093358
188,5075,1.0,968094682
188,3018,1.0,968093049
188,2999,5.0,968092364
188,1081,3.0,968094971
188,598,3.0,968093403
188,600,4.0,968093385
188,3077,2.0,968095281
188,4573,1.0,968095049
189,5082,4.0,975694759
189,640,3.0,975694955
189,935,3.0,975695345
189,117,4.0,975695197
189,285,3.0,975693657
189,643,3.0,975694309
189,969,5.0,975693787
190,29,4.0,839925515
190,32,3.0,839925540
190,99,5.0,839925587
190,55,3.0,839925540
190,146,3.0,839925515
190,91,2.0,839925515
191,670,3.0,843633946
191,322,4.0,843634148
191,423,3.0,843633696
191,56,3.0,843633967
191,2529,4.0,843633967
191,72,4.0,843633784
191,75,4.0,843633865
191,154,5.0,843634166
192,2095,4.0,971217587
192,99,4.0,971217748
192,505,5.0,971215638
192,157,5.0,971215542
192,762,4.0,971217769
192,389,4.0,971215659
192,517,4.0,971217447
192,4197,5.0,971216187
192,281,5.0,971216337
192,344,3.0,971215982
192,590,4.0,971215478
192,313,3.0,971216680
193,447,4.0,848098405
193,142,3.0,848098445
193,2950,4.0,848098555
193,48,3.0,848098264
193,49,3.0,848098173
193,52,3.0,848098427
193,54,4.0,848098310
193,697,3.0,848098576
193,64,3.0,848098339
193,2951,3.0,848098405
193,68,3.0,848098310
193,75,3.0,848098339
193,89,4.0,848098310
193,91,4.0,848098173
193,324,3.0,848098362
194,139,4.0,976288815
194,2087,2.0,975419204
194,96,2.0,975416589
194,140,1.0,977724281
194,2110,3.0,977755886
194,72,4.0,975417396
194,153,3.0,975416263
194,90,4.0,975763379
194,159,5.0,976287996
194,736,5.0,977725295
194,161,4.0,977743531
194,2161,3.0,977723565
194,742,4.0,977755092
194,2162,4.0,977755609
194,2166,4.0,975763311
194,4389,4.0,977743706
194,2242,3.0,977754812
194,2169,4.0,975416496
194,326,3.0,978700625
194,748,4.0,977723994
194,2176,3.0,977754744
194,175,1.0,976289451
194,177,3.0,976287996
194,180,3.0,975416836
194,553,3.0,975416922
194,106,5.0,975415188
194,185,5.0,975416922
194,187,5.0,975417183
194,328,5.0,975416836
194,188,4.0,975417065
194,2551,3.0,976288931
194,774,2.0,977743531
194,438,3.0,977754695
194,775,5.0,975416836
194,439,2.0,975416922
194,5,3.0,977743659
194,390,5.0,976287942
194,198,5.0,976288624
194,6,5.0,975417105
194,2192,2.0,976288189
194,8,4.0,975415133
194,210,3.0,975417247
194,444,3.0,975418661
194,213,3.0,978700656
194,214,4.0,975416922
194,805,3.0,975418855
194,817,4.0,976288846
194,456,2.0,975418810
194,3068,4.0,978700726
194,852,4.0,976288815
194,4406,3.0,977743706
194,224,1.0,975417247
194,874,3.0,977755609
194,229,1.0,976288931
194,3111,1.0,978700358
194,2583,3.0,977755165
194,3021,3.0,977743614
194,4962,2.0,975763348
194,2586,2.0,978700726
194,252,5.0,975748262
194,894,3.0,976288846
194,2511,3.0,975419080
194,915,3.0,976289485
194,2618,1.0,975419367
194,925,1.0,977724492
194,5097,3.0,976289064
194,298,1.0,976289027
194,18,3.0,975416496
194,2678,5.0,976287996
194,2337,4.0,977725170
194,2338,3.0,977750831
194,1007,1.0,976289118
194,315,2.0,976289402
194,2704,3.0,975419327
194,5103,4.0,976288550
194,2712,2.0,977755742
194,1027,2.0,976288228
194,5104,4.0,978699871
194,4939,4.0,975419080
194,2213,3.0,975417065
194,2722,3.0,975419141
194,3352,3.0,975418616
194,2733,1.0,976288965
194,2353,3.0,977754974
194,4624,4.0,975416970
194,2750,2.0,977724170
194,5108,1.0,975419431
194,1076,3.0,977743492
194,3355,3.0,975417022
194,611,3.0,975415696
194,4625,1.0,975416759
194,1105,3.0,975415619
194,1111,3.0,978700170
194,649,3.0,978700199
194,2966,2.0,978700114
194,2767,2.0,977743741
195,68,4.0,959223784
195,340,4.0,958511618
195,948,3.0,959223885
195,119,5.0,959223610
195,540,4.0,959223973
195,121,5.0,959224230
195,643,4.0,959223713
195,966,5.0,959223666
195,545,4.0,959223827
195,5111,4.0,959223910
195,646,3.0,958511889
195,346,5.0,958511738
195,2726,3.0,958511889
195,3075,2.0,958511949
195,1063,2.0,959223469
195,1069,5.0,959223363
195,2746,4.0,959223271
196,57,3.0,975428956
196,60,3.0,975429132
196,153,4.0,975429292
196,3532,5.0,975429192
196,278,5.0,975428980
196,279,4.0,975429433
196,2645,1.0,975428980
196,289,4.0,975429107
197,173,2.0,1068822632
197,4,3.5,1068822207
197,180,2.0,1068823363
197,783,4.0,1068823358
197,4392,2.0,1068822696
197,394,2.0,1068822200
197,2298,2.5,1068822968
197,535,5.0,1068822240
197,976,3.0,1068823218
197,1005,3.5,1068823036
197,5120,4.5,1068822689
197,352,3.0,1068822149
197,410,1.5,1068823056
197,477,4.5,1068823236
197,479,4.5,1068822798
197,1299,5.0,1068822875
198,3589,4.0,1214653108
198,423,4.0,1214914498
198,53,3.5,1344870428
198,66,3.5,1214914983
198,3135,5.0,1214668931
198,157,3.0,1214912828
198,435,5.0,1214913125
198,176,4.0,1214915966
198,106,5.0,1240236362
198,196,4.0,1309387643
198,208,3.0,1399348624
198,584,3.5,1232588864
198,844,4.0,1215030826
198,2618,3.5,1214653082
198,286,4.5,1219266091
198,2262,4.5,1244708825
198,1044,4.0,1302678956
198,3687,3.0,1228445275
198,2264,4.0,1214914625
198,482,4.5,1244632021
198,1300,3.5,1214654473
198,365,3.5,1214913137
198,3766,3.0,1242755992
198,3565,3.5,1309732737
198,1415,3.0,1214654799
198,3803,2.5,1244319357
198,3104,1.5,1244319344
198,558,4.0,1309732989
198,1447,3.5,1214669042
198,1448,4.0,1399349225
198,495,4.0,1214654743
198,496,5.0,1214916719
198,1507,4.0,1214654141
198,3873,4.0,1256387898
198,1508,4.5,1228344908
198,2488,4.0,1309387250
198,1525,3.0,1400971299
198,3898,2.5,1244317650
198,137,4.5,1219627288
198,1549,4.5,1238361163
198,1551,4.0,1248801337
198,5152,3.5,1238361169
198,5154,3.5,1256387874
198,1578,3.5,1248801342
198,1593,3.5,1309387306
198,5160,3.5,1256251926
198,5163,3.5,1264729899
198,1622,3.0,1272842839
198,1623,4.0,1264729743
198,5166,3.0,1269640369
198,5169,3.5,1283389030
198,564,4.0,1304732271
198,3454,4.0,1310044593
198,5179,3.0,1286976021
198,2497,3.5,1309194331
198,1661,3.5,1310044279
198,1667,3.5,1309387767
198,1668,4.0,1399349502
198,3994,4.0,1309695240
198,1688,3.5,1398939852
198,571,4.5,1398939838
198,1711,3.5,1327437817
198,5194,4.5,1401481231
198,3501,3.5,1398939855
199,417,3.0,1437932719
199,650,3.5,1457721108
199,75,4.0,1437934173
199,86,3.5,1438019530
199,432,2.5,1457720765
199,204,4.0,1437934016
199,110,4.0,1437934472
199,458,5.0,1437933483
199,833,4.5,1437933047
199,222,3.0,1438024391
199,2622,3.5,1438025534
199,3342,4.0,1437934384
199,402,5.0,1437932708
199,604,2.5,1438021572
199,352,1.0,1438020390
199,1132,3.0,1438019663
199,1144,4.5,1437933068
199,354,4.5,1437933791
199,355,3.0,1438021180
199,356,0.5,1438020494
199,1179,2.5,1438023811
199,477,4.0,1437934875
199,358,4.5,1437933930
199,1990,3.5,1438019427
199,1290,4.0,1437934184
199,363,1.5,1438020284
199,1295,1.0,1438024335
199,1296,3.5,1438019509
199,486,4.0,1437934888
199,1313,3.5,1438019420
199,1320,4.5,1437933101
199,367,4.0,1437934307
199,1360,1.0,1437933444
199,130,3.5,1438019343
199,1409,4.0,1437934839
199,1410,2.5,1438021370
199,5198,4.5,1437933114
199,371,2.5,1438021349
199,1433,1.0,1438020444
199,1468,5.0,1437933015
199,1506,3.5,1438019237
199,3437,2.0,1438020116
199,4980,4.0,1437934495
199,1539,4.5,1437933411
199,1540,4.0,1437934848
199,2231,3.5,1451158627
199,1558,4.5,1437933860
199,2493,1.5,1451152938
199,3241,4.0,1437934321
199,1630,3.5,1438020823
199,3268,3.0,1457727550
199,564,3.5,1438019548
199,3285,3.5,1438019406
199,1711,4.5,1437933877
199,3304,3.0,1459713788
200,139,4.0,1110498208
200,2090,4.0,1110498115
200,29,5.0,1110497331
200,72,5.0,1110497321
200,505,4.0,1110498221
200,527,5.0,1110421653
200,180,5.0,1110421783
200,818,5.0,1110421649
200,256,5.0,1110421241
200,464,4.0,1110421801
200,272,3.0,1110498479
200,934,4.0,1110421261
200,2733,4.0,1110498443
200,630,4.0,1110421685
200,1339,4.0,1110498178
200,1379,5.0,1110497183
200,1398,4.0,1110421715
200,3803,4.0,1110497817
200,494,0.5,1110421623
200,1434,5.0,1110421482
201,151,2.0,1046144383
201,2169,4.0,1046145229
201,2196,3.0,1046144150
201,800,4.0,1046145918
201,879,4.0,1046145766
201,2591,2.0,1046146097
201,257,3.0,1046145518
201,3345,2.0,1046145613
201,5079,4.0,1046144468
201,3735,4.0,1046146122
202,739,4.5,1226321130
202,821,2.5,1226321160
202,245,2.0,1226321078
202,2588,5.0,1226321153
202,2648,4.5,1226321113
202,1227,3.0,1226321171
203,551,4.5,1096531237
203,5235,3.0,1096531437
204,27,3.0,1442148308
204,72,4.5,1442890319
204,170,2.5,1442886992
204,105,4.0,1442136917
204,106,3.0,1442148354
204,197,4.0,1442148563
204,1328,3.0,1442890297
204,1423,3.0,1442890292
204,3152,4.0,1442148486
204,376,3.5,1442152212
204,3166,3.0,1442152434
204,379,3.0,1442152221
204,380,2.0,1442152205
204,3171,4.0,1442152518
204,3846,0.5,1442152372
204,382,5.0,1442152215
204,5241,1.5,1442152594
204,1485,3.5,1442152326
204,3860,4.0,1442152580
204,3432,0.5,1442152600
204,384,2.5,1442152210
204,1505,3.5,1442137089
204,1508,3.5,1442152179
204,1523,2.0,1442152403
204,1528,4.5,1442152234
204,3198,4.0,1442152364
204,3203,4.0,1442152459
204,1551,5.0,1442152238
204,3105,4.0,1442890218
204,1617,2.5,1442890229
204,1621,3.0,1442137446
204,1630,4.0,1442137157
204,564,2.0,1442136916
204,571,3.0,1442137155
204,1721,5.0,1442148569
204,4071,2.0,1442137400
205,105,4.0,900784137
205,228,3.0,900784209
205,232,3.0,900784209
206,659,0.5,1258439788
206,2481,5.0,1258440675
206,3009,3.0,1258439864
206,2154,0.5,1258439839
206,2171,0.5,1258439899
206,826,3.5,1258439804
206,18,2.0,1258439909
206,1008,3.0,1258439933
206,4694,0.5,1258440380
207,184,5.0,1402191643
207,1956,2.0,1402191181
207,883,3.5,1402191040
207,255,4.0,1402190969
207,1152,4.0,1402192121
207,1259,4.0,1402598427
207,130,4.0,1402192005
207,5261,4.0,1402191423
207,4779,5.0,1407813013
207,1714,4.5,1407812794
207,1791,4.0,1407800477
207,1822,4.5,1402255071
207,1830,5.0,1429476541
207,1833,5.0,1413347280
208,452,3.0,1265780091
208,709,3.0,1265780039
208,211,1.0,1265780172
208,397,3.0,1265780098
209,655,2.5,1070591352
209,139,2.5,1070591483
209,59,3.5,1070591443
209,451,4.0,1070591598
209,202,2.5,1070591449
209,2259,2.5,1070591511
209,1329,4.5,1070591464
210,26,5.0,1460811099
210,27,5.0,1460811378
210,3598,4.0,1460811772
210,3530,4.0,1460810993
210,432,4.0,1460811399
210,2166,5.0,1460810939
210,3550,4.0,1460811608
210,818,4.0,1460810432
210,457,4.0,1460811820
211,655,4.0,1218404198
211,29,4.0,1218403258
211,672,2.5,1218410254
211,36,1.0,1218403841
211,683,3.0,1227938587
211,43,2.5,1228789183
211,48,3.5,1218403822
211,50,2.5,1218403969
211,424,2.0,1218955809
211,61,1.5,1218408333
211,3612,1.5,1218408458
211,700,3.5,1228789202
211,151,1.5,1227938061
211,69,3.0,1218403664
211,2137,3.0,1218401907
211,450,4.0,1218407449
211,81,2.5,1218401241
211,87,2.5,1218403811
211,324,3.5,1218403778
211,2075,2.5,1218954782
211,102,3.0,1218405291
211,720,3.5,1218399346
211,432,3.0,1218403727
211,722,1.5,1218408385
211,454,3.5,1227938232
211,3003,4.0,1218401751
211,157,5.0,1218399403
211,731,3.0,1227938309
211,551,3.5,1227938077
211,2159,3.0,1218407459
211,742,4.5,1218399500
211,5268,3.0,1228798783
211,2547,3.0,1218401992
211,507,3.5,1218955782
211,749,3.5,1218955664
211,182,3.5,1218399293
211,582,0.5,1218403266
211,189,2.5,1228791147
211,777,4.0,1253932167
211,329,3.0,1218399423
211,787,3.0,1218954889
211,108,4.0,1218401359
211,803,2.5,1218954862
211,2947,4.0,1227937142
211,822,2.5,1218955589
211,110,1.5,1218402257
211,828,3.5,1218404008
211,392,4.0,1218405272
211,832,2.5,1227938713
211,835,4.5,1218404246
211,219,3.0,1218954785
211,584,3.5,1253929366
211,334,2.5,1218403271
211,112,4.0,1253932255
211,2307,2.5,1218399598
211,224,3.0,1227938183
211,2209,3.0,1228792393
211,230,3.0,1253929766
211,878,2.5,1218404169
211,2585,2.0,1228789218
211,461,3.5,1270703235
211,890,3.0,1218955346
211,516,3.5,1218955174
211,16,2.5,1218955199
211,463,4.0,1218399538
211,340,2.5,1218954837
211,2506,1.0,1218955052
211,4306,1.5,1218408359
211,922,3.5,1218955728
211,402,5.0,1218399610
211,940,3.0,1218401936
211,116,3.5,1218955279
211,4556,2.5,1253933128
211,3073,3.5,1228113385
211,541,3.0,1218407484
211,544,2.0,1227937089
211,2682,2.5,1218955016
211,986,3.0,1218955314
211,2684,2.0,1253932411
211,5102,4.0,1228788129
211,1014,2.5,1218398992
211,1018,3.0,1253929789
211,1035,3.0,1218954772
211,4793,2.0,1227937069
211,2996,4.0,1228795370
211,2739,3.5,1218402179
211,1054,1.0,1218955135
211,468,5.0,1218403880
211,1072,3.0,1218955023
211,347,3.5,1218402875
211,603,2.5,1253931197
211,614,1.5,1218408331
211,1093,2.0,1253932869
211,1105,4.0,1253932843
211,2767,3.5,1218401568
211,3358,2.0,1228113530
211,2773,2.5,1228798710
211,5272,2.5,1218409777
211,1154,4.0,1218401339
211,1168,3.0,1228113510
211,356,2.5,1218408315
211,2974,1.0,1218408367
211,1181,1.0,1218402512
211,1187,3.5,1218954747
211,1195,3.5,1218955688
211,1198,4.0,1218954843
211,1206,3.0,1218955171
211,1208,3.0,1227937025
211,2377,3.5,1227937020
211,1227,3.5,1218955712
211,1236,4.0,1228113497
211,2856,3.0,1228788778
211,1241,3.0,1253930577
211,360,3.0,1260704868
211,361,3.5,1218401197
211,1253,1.5,1218408364
211,482,3.0,1218404733
211,1266,4.5,1218404916
211,5280,1.5,1218408243
211,412,5.0,1218399570
211,1304,3.0,1260704859
211,2398,2.0,1228794021
211,3607,3.5,1218401830
211,1336,2.0,1253930097
211,2946,3.5,1228789760
211,2405,4.5,1228113743
211,1348,3.0,1228789191
211,490,3.5,1228798581
211,2268,3.0,1228784975
211,1364,3.0,1218955047
211,1372,1.5,1218408318
211,2427,5.0,1218404552
211,1379,5.0,1218404538
211,1381,3.0,1218955672
211,3099,4.0,1218402882
211,1386,4.0,1218401665
211,130,3.5,1218399359
211,5287,2.0,1228783446
211,1409,3.5,1228789725
211,493,2.0,1218402835
211,132,3.5,1218404909
211,416,3.5,1260704059
211,1426,3.0,1253930311
211,2046,4.0,1253926712
211,374,3.0,1260704825
211,375,4.0,1228113290
211,4973,4.0,1228789315
211,5300,3.0,1218400968
211,5301,1.0,1218404649
211,495,3.0,1218404902
211,5050,3.5,1218400995
211,378,2.5,1218954716
211,1461,3.5,1218955751
211,2227,3.5,1218954909
211,1475,2.5,1218401817
211,381,4.0,1218405105
211,1476,3.0,1218955251
211,134,3.0,1218954136
211,1486,3.0,1227937004
211,1487,3.0,1218405166
211,1492,3.5,1218399022
211,1500,4.0,1218405411
211,3869,3.0,1228784913
211,1507,4.0,1218399733
211,5315,2.5,1228113681
211,3435,3.0,1227939154
211,1522,2.5,1218408867
211,2230,3.5,1218402976
211,632,3.5,1218399240
211,1532,3.0,1270703145
211,3207,4.0,1218409130
211,3209,2.5,1218954938
211,1546,4.0,1254009201
211,1550,4.0,1227937159
211,1558,4.0,1227936901
211,2493,3.5,1227938788
211,3931,2.0,1253932449
211,1601,3.5,1260688210
211,634,3.5,1270703128
212,2061,2.0,1462639898
212,139,1.5,1462638094
212,2093,3.5,1462644085
212,386,3.0,1462638823
212,670,3.0,1462635459
212,33,3.5,1462640061
212,675,2.5,1462644086
212,34,3.0,1462638956
212,680,2.5,1462639477
212,42,2.5,1462644085
212,423,4.5,1462638164
212,55,2.5,1462634664
212,3612,1.5,1462640124
212,2123,3.0,1462640338
212,71,3.5,1462644085
212,86,2.0,1462644085
212,88,3.0,1462640637
212,3135,2.5,1462644086
212,3582,2.5,1462644086
212,744,1.5,1462639524
212,168,1.5,1462638863
212,169,1.5,1462639823
212,4648,2.5,1462644085
212,176,2.5,1462638456
212,105,3.5,1462637559
212,106,5.0,1462633922
212,186,2.0,1462640698
212,196,2.5,1462640563
212,108,1.5,1462639964
212,2190,2.5,1462644087
212,199,1.0,1462638483
212,2195,2.5,1462639987
212,3016,1.5,1462639084
212,331,1.0,1462637952
212,2294,2.5,1462644085
212,217,4.0,1462634503
212,824,1.0,1462634445
212,827,4.0,1462634565
212,2565,3.0,1462644086
212,4590,3.0,1462644086
212,111,2.5,1462637608
212,4598,3.0,1462639988
212,3653,3.0,1462644087
212,226,1.0,1462634704
212,876,1.5,1462634559
212,240,3.0,1462638835
212,882,3.5,1462639289
212,258,2.5,1462644086
212,15,2.5,1462635387
212,16,2.0,1462638358
212,272,3.0,1462639638
212,916,3.0,1462640254
212,917,3.0,1462639780
212,521,3.0,1462635394
212,624,1.0,1462638022
212,930,2.5,1462639420
212,2648,2.5,1462644085
212,297,2.0,1462634470
212,971,1.5,1462634549
212,2261,3.5,1462644085
212,408,3.0,1462638152
212,1089,2.5,1462644087
212,1093,2.0,1462638854
212,1115,2.5,1462637877
212,351,2.0,1462637868
212,1138,3.0,1462634634
212,1164,1.5,1462639852
212,1173,1.0,1462639796
212,1187,3.0,1462644086
212,1198,2.0,1462637889
212,1239,2.5,1462639053
212,2865,2.5,1462644085
212,2983,2.5,1462644085
212,361,2.0,1462637956
212,1254,3.5,1462634680
212,1278,0.5,1462644086
212,1289,2.5,1462637546
212,2001,2.5,1462644085
212,128,2.5,1462637522
212,1356,2.0,1462639692
212,5196,1.5,1462639826
212,1369,3.0,1462639266
212,4775,3.0,1462639760
212,1397,2.0,1462637838
212,1398,2.5,1462634314
212,1413,2.5,1462637764
212,1423,3.5,1462634433
212,1433,2.0,1462644085
212,1435,4.0,1462634056
212,4084,2.0,1462638562
212,3152,2.5,1462644085
212,3166,3.5,1462638838
212,1462,3.5,1462634423
212,3843,2.5,1462635282
212,1469,1.5,1462638684
212,5352,3.0,1462640369
212,382,3.0,1462637670
212,383,2.5,1462637939
212,5309,1.5,1462639302
212,5355,3.5,1462635615
212,1487,2.5,1462634322
212,1490,1.0,1462638043
212,5356,2.0,1462639928
212,3864,2.0,1462639429
212,3876,3.5,1462644087
212,3188,1.5,1462636624
212,3192,3.5,1462639074
212,5245,1.0,1462638877
212,2230,5.0,1462636430
212,5369,3.0,1462636940
212,3906,2.5,1462636660
212,1544,2.5,1462636454
212,1545,2.5,1462636380
212,3215,2.5,1462640310
212,1548,1.0,1462638019
212,1554,3.5,1462634149
212,1558,2.0,1462636390
212,4982,1.5,1462636560
212,3924,2.5,1462644086
212,4469,3.0,1462635287
212,4737,2.5,1462636528
212,1603,2.5,1462636495
212,1606,3.0,1462634543
212,5398,2.0,1462640448
212,2949,3.5,1462635829
212,5170,2.0,1462636899
212,1639,3.0,1462644087
212,5425,2.5,1462644085
212,1657,1.0,1462634462
212,3276,2.5,1462636810
212,1664,2.5,1462637638
212,1667,3.5,1462637997
212,1670,1.5,1462638361
212,4994,3.0,1462644087
212,1679,4.0,1462640565
212,1684,2.5,1462634571
212,5430,2.0,1462639610
212,571,3.5,1462637496
212,1718,3.0,1462644086
212,1728,3.5,1462634425
212,3304,2.0,1462638919
212,5445,3.0,1462635377
212,3311,1.5,1462639042
212,1775,1.5,1462644084
212,1781,1.5,1462634408
212,1782,2.0,1462634428
212,3317,4.0,1462637720
212,1818,1.0,1462638438
212,1821,2.5,1462637887
212,1822,4.0,1462634061
212,1844,2.5,1462634437
212,1852,3.0,1462637708
212,1868,4.0,1462640625
213,59,5.0,978469195
213,146,4.0,979953037
213,69,3.0,950123254
213,77,4.0,978382183
213,79,5.0,978381970
213,91,3.0,946919102
213,750,4.0,978131748
213,527,4.0,946919243
213,184,5.0,978381970
213,328,5.0,978418166
213,191,4.0,946918970
213,439,3.0,978417867
213,788,5.0,979451812
213,197,4.0,978382603
213,110,5.0,978468790
213,219,4.0,950123425
213,336,5.0,978128348
213,242,4.0,978469223
213,264,5.0,946919060
213,2611,2.0,978468790
213,465,3.0,979952720
213,2615,3.0,946919189
213,518,3.0,950123254
213,272,5.0,979451707
213,275,5.0,978417948
213,522,5.0,978417616
213,401,3.0,978468610
213,2329,4.0,978418047
213,297,4.0,978128781
213,1975,4.0,978417916
213,2698,4.0,950123152
213,556,5.0,978382391
213,1055,4.0,978125778
213,2742,3.0,978417916
213,1072,2.0,978128611
213,347,3.0,978128437
214,72,3.0,860561159
214,153,3.0,860561060
214,720,5.0,860561038
214,158,4.0,860561084
214,165,4.0,860560513
214,435,3.0,860561134
214,177,4.0,860561214
214,186,4.0,860560995
214,776,4.0,860561105
214,778,4.0,860561236
214,805,3.0,860559842
215,453,4.0,1095792171
215,159,4.0,1095792260
215,768,4.0,1095792661
215,204,3.5,1095792613
215,457,4.5,1095792780
215,225,4.0,1095792485
215,402,4.5,1095792642
215,122,5.0,1095792798
215,409,3.5,1095792836
215,3693,4.5,1095792574
215,474,5.0,1095792754
215,1260,4.5,1095792573
215,128,5.0,1095792467
215,1344,4.0,1095792871
215,132,4.0,1095792375
216,655,4.0,1108160012
216,3123,3.5,1108160890
216,701,3.5,1108160065
216,89,5.0,1108160689
216,722,3.5,1108160057
216,157,5.0,1108160208
216,732,3.0,1108160071
216,170,5.0,1108160655
216,187,5.0,1108160841
216,198,2.5,1108160079
216,210,4.5,1108160589
216,218,5.0,1108160675
216,113,4.0,1108160776
216,934,2.5,1108160036
216,3555,4.5,1108160507
216,288,5.0,1108160638
216,301,4.5,1108160190
216,4569,5.0,1108160522
216,349,5.0,1108160848
216,1183,5.0,1108160144
216,5463,5.0,1108160728
216,1387,4.5,1108160859
216,5015,5.0,1108160786
216,5464,3.0,1108160719
217,38,4.0,1163106588
217,105,4.0,1163106792
217,185,4.0,1163107187
217,775,5.0,1163107017
217,799,3.5,1163107203
217,512,3.5,1163106617
217,532,3.0,1163107229
217,290,4.5,1163106815
217,298,4.5,1163106787
217,2750,3.5,1163107215
217,2051,4.0,1163106865
218,2096,4.0,974496506
218,683,5.0,974474559
218,321,5.0,974474776
218,143,3.0,974474487
218,49,4.0,974475887
218,88,5.0,974474523
218,747,5.0,974475673
218,171,4.0,1156788838
218,191,3.0,997730363
218,445,5.0,974478207
218,219,3.0,997730376
218,111,5.0,974474762
218,5467,3.0,974474487
218,341,5.0,974474607
218,342,4.0,974474954
218,2664,1.0,974474683
218,965,4.0,974474724
218,315,3.0,974496214
218,3120,4.0,974496359
218,647,4.0,997929258
218,598,3.0,974474879
218,1126,4.5,1156788862
218,1164,2.0,997928371
218,356,4.0,997730756
218,371,0.5,1156789022
218,415,5.0,1156788841
218,3866,5.0,1156788751
219,655,5.0,970594863
219,139,4.0,970498215
219,449,4.0,970501534
219,691,4.0,970498867
219,692,4.0,970499809
219,53,5.0,970499216
219,56,3.0,970500624
219,57,4.0,970500060
219,88,3.0,970515737
219,89,4.0,970595408
219,324,3.0,970500694
219,3124,2.0,970502087
219,716,2.0,970595600
219,432,3.0,970525064
219,5468,3.0,970498121
219,736,4.0,970497359
219,551,3.0,988580894
219,326,2.0,975086737
219,172,4.0,970507667
219,173,4.0,970498236
219,436,5.0,970498121
219,183,3.0,970581901
219,187,5.0,970517479
219,194,2.0,970510984
219,108,3.0,970499758
219,213,2.0,970508488
219,828,4.0,970504003
219,2252,5.0,970499216
219,513,4.0,970500878
219,337,4.0,988580945
219,4377,5.0,970517882
219,5474,4.0,991660198
219,401,2.0,971390114
219,278,3.0,995035271
219,119,5.0,970523138
219,541,3.0,970501458
219,4243,4.0,970524225
219,980,5.0,970504296
219,2334,4.0,970502108
219,306,5.0,970517480
219,4381,4.0,990303926
219,2341,4.0,979595642
219,5076,1.0,971879004
219,2703,3.0,970500624
219,2344,5.0,982598448
219,1016,4.0,991660159
219,1021,2.0,988581523
219,1041,5.0,970497635
219,1051,3.0,979595514
219,1070,4.0,970594864
219,348,4.0,971276977
219,1103,4.0,988581109
219,1114,4.0,986416996
219,471,4.0,982175257
219,1129,4.0,991320726
220,701,2.0,1111551586
220,728,3.0,1111551566
220,222,3.0,1111551492
220,263,2.5,1111551498
221,2105,4.0,960919368
221,2284,5.0,960919866
221,5489,5.0,960919866
221,5490,4.0,960919866
221,5492,4.0,960920068
221,164,3.0,960919912
221,5094,3.0,960920116
221,4407,5.0,960920068
221,5495,5.0,960920116
221,2303,5.0,960920068
221,2617,2.0,960920116
221,2710,4.0,960919368
221,1051,5.0,960919590
221,1063,4.0,960919546
221,3411,4.0,960920364
221,19,3.0,960920305
221,1977,5.0,960920364
221,2746,5.0,960920364
221,2751,5.0,960920428
221,2999,5.0,960920273
221,1075,5.0,960920515
222,447,4.0,856532132
222,3004,4.0,856532349
222,26,4.0,856532133
222,2073,3.0,856532244
222,705,5.0,856532203
222,3596,5.0,856532598
222,102,3.0,856532133
222,432,3.0,856532132
222,330,5.0,856532572
223,655,5.0,828213150
223,21,5.0,828213150
223,1944,4.0,839010002
223,3591,4.0,828213150
223,2090,3.0,828213150
223,2071,4.0,828213150
223,29,5.0,828214011
223,420,4.0,828214012
223,2097,4.0,828214011
223,40,5.0,828214012
223,49,5.0,828214012
223,4226,4.0,828214012
223,693,4.0,828214012
223,145,4.0,828214012
223,695,4.0,828214012
223,323,4.0,828214011
223,146,4.0,828214012
223,709,4.0,828214012
224,27,4.0,845565809
224,321,3.0,845565739
224,423,4.0,845565739
224,145,4.0,845565783
224,323,4.0,845565714
224,57,5.0,845565783
224,67,3.0,845565857
224,90,5.0,845565685
224,429,4.0,845565888
225,1117,3.0,1243762330
225,481,4.0,1243763891
225,3727,3.0,1243762444
225,370,4.5,1243762849
225,1509,4.0,1243763896
225,5247,2.0,1243763397
226,2598,1.0,913134321
226,338,4.0,913134321
226,2608,2.0,913134567
226,4603,4.0,913134539
226,904,3.0,913134321
226,339,3.0,913134235
227,143,5.0,1449332254
227,61,5.0,1449333925
227,72,5.0,1449332387
227,170,4.0,1449332361
227,179,5.0,1449332248
227,180,5.0,1449332258
227,202,5.0,1449332356
227,818,5.0,1449332419
227,232,4.5,1449332941
227,916,5.0,1449334085
227,402,5.0,1449332260
227,122,4.0,1449332395
227,300,4.0,1449332739
227,982,5.0,1449332729
227,1092,5.0,1449333862
227,349,2.0,1449332324
227,480,4.0,1449332270
227,1514,5.0,1449332453
227,1749,3.0,1449332736
228,6,5.0,1277402505
229,38,3.5,1424847209
229,92,4.0,1424846876
229,459,4.0,1424846798
229,584,5.0,1424846972
229,334,5.0,1424846925
229,225,5.0,1424847304
229,122,4.5,1424846881
229,343,5.0,1424847117
229,410,4.0,1424847172
229,1210,4.0,1424847201
229,416,5.0,1424846990
229,1500,5.0,1424847038
229,5145,5.0,1424847279
