159,68,4.0,974258259
159,2177,5.0,974259358
159,204,5.0,974257378
159,111,4.0,974258635
159,334,4.0,974256588
159,335,4.0,974257038
159,230,4.0,974256809
159,2631,4.0,974259049
159,2713,4.0,974258974
160,418,3.0,837629516
160,658,3.0,837629819
160,0,3.0,837629820
160,22,3.0,837629544
160,2088,3.0,837629866
160,689,4.0,837629692
160,50,4.0,837629464
160,56,5.0,837629659
160,58,5.0,837629692
160,72,4.0,837629488
160,78,3.0,837629973
160,91,3.0,837629353
161,651,4.0,852791965
161,428,3.0,852791994
161,325,3.0,852791994
161,442,3.0,852792392
162,30,0.5,1390767109
162,714,3.0,1390776270
162,463,3.0,1294158283
162,922,4.0,1294063793
162,358,4.0,1390767742
162,126,2.5,1390776249
162,496,3.5,1390776540
163,59,4.0,1179530417
163,841,3.5,1178926971
163,409,3.5,1179890318
163,1327,4.5,1182619942
163,129,3.0,1178927037
163,1421,3.5,1179531245
164,319,2.5,1111981538
164,659,4.0,1111482102
164,26,3.5,1111981437
164,385,4.0,1111981448
164,32,5.0,1111612298
164,34,2.5,1111482873
164,49,3.5,1111480525
164,59,3.5,1111482824
164,2235,1.0,1111611009
164,2128,3.0,1111480423
164,148,2.0,1111482554
164,102,2.5,1111482822
164,3135,1.0,1112679125
164,3620,2.5,1111483539
164,161,3.5,1111482179
164,180,4.0,1111482627
164,194,1.0,1111981565
164,197,3.5,1111481917
164,202,3.0,1111480417
164,394,1.0,1111482560
164,860,1.0,1111982294
164,335,3.5,1111482007
164,880,2.5,1111612199
164,516,1.0,1111981918
164,922,5.0,1111982121
164,278,2.5,1111482668
164,300,4.0,1111479767
164,4876,2.0,1111544716
164,589,3.5,1111482598
164,124,3.0,1111480425
164,1055,3.0,1111982299
164,472,3.5,1111609772
164,2265,3.0,1111609926
164,354,4.0,1111479940
164,1176,3.5,1111482418
164,1181,4.0,1111479751
164,1198,3.5,1111610250
164,4890,3.0,1111612120
164,3733,1.5,1111610103
164,1266,2.0,1111479893
164,483,3.5,1111479887
164,4900,0.5,1111611730
164,3748,5.0,1111479949
164,487,1.5,1111610528
164,4258,0.5,1111611916
164,370,4.0,1111609760
164,1384,3.5,1111479987
164,1398,2.5,1111479400
164,1412,2.0,1111479699
164,415,4.0,1111479298
164,4926,0.5,1111479487
164,416,4.0,1111480068
164,2272,1.0,1111912422
164,1435,3.0,1111479242
164,1456,2.5,1111479578
164,495,4.0,1112840368
165,3007,4.5,1064888637
165,505,3.0,1064888510
165,2075,3.0,1064887021
165,339,4.0,1064886953
165,483,4.5,1064887945
166,263,2.0,954053165
167,2084,3.0,848879299
167,385,5.0,848866943
167,77,3.0,848866757
167,89,4.0,848866653
167,714,3.0,848866900
167,434,5.0,848879838
167,172,4.0,848879585
167,750,3.0,848879886
168,119,4.5,1234228613
168,597,2.5,1234227497
168,480,5.0,1234228062
168,487,5.0,1234228759
168,2412,1.0,1234227698
168,1395,3.5,1234227812
168,497,5.0,1234228540
168,134,5.0,1234228823
168,1506,5.0,1234228994
168,3396,5.0,1234227839
168,1578,3.5,1234228939
169,1944,2.5,1220532219
169,124,2.0,1220532233
170,23,4.0,950996333
170,762,3.0,950996333
170,339,4.0,950556652
170,934,5.0,950556705
170,118,3.0,950556751
171,139,3.0,843290717
171,57,3.0,843290566
172,428,3.0,876821338
172,823,5.0,875356677
173,61,3.5,1109621206
173,211,4.5,1109621264
173,409,3.0,1109621170
173,1229,3.5,1109621201
174,662,4.0,1052836094
174,2109,2.0,1052836139
174,174,4.0,1052884090
174,4649,3.0,1052884607
174,818,4.0,1052884668
174,110,4.0,1052884652
174,225,4.0,1052884134
174,4962,4.0,1052884101
174,514,4.0,1052884387
174,340,2.0,1052835824
174,402,5.0,1052837064
174,287,4.0,1052884134
174,122,5.0,1052836746
174,1194,4.0,1052883635
174,358,4.0,1052836734
174,2395,4.0,1052836544
174,412,5.0,1052836265
174,1305,3.0,1052883635
175,656,2.0,1340915742
175,139,2.0,1341001737
175,42,2.0,1340720267
175,817,1.5,1341001785
175,937,1.5,1341002882
175,940,2.5,1342857564
175,478,3.0,1340715346
175,364,3.0,1341002040
175,412,5.0,1340714904
175,486,3.0,1340715530
175,1321,3.0,1340720444
175,131,3.5,1341001212
175,4974,2.0,1343335392
175,1468,3.5,1340913567
175,382,2.5,1340748142
175,1486,3.0,1343335399
175,4279,4.0,1364721926
175,3186,3.5,1340913756
175,1675,5.0,1340715390
175,4997,2.5,1340714469
175,1757,4.0,1364721906
175,576,3.0,1384107175
176,24,5.0,907380653
176,2065,2.0,907380055
176,674,4.0,907381025
176,48,4.0,907380820
176,145,4.0,907380055
176,2144,2.0,907380369
176,89,4.0,907379910
176,506,4.0,907380745
176,432,5.0,907380000
176,165,4.0,907515785
176,107,5.0,907515785
176,798,5.0,907516215
176,799,3.0,907380321
176,803,5.0,907380918
176,806,5.0,907380820
176,2555,3.0,907381025
176,530,1.0,907381218
176,456,5.0,907380820
176,824,4.0,907379910
176,512,5.0,907379910
176,3067,3.0,907380138
176,827,4.0,907380884
176,828,5.0,907380653
176,833,5.0,907380745
176,393,2.0,907381064
176,2254,4.0,907380781
176,853,5.0,907380246
176,240,3.0,907380567
176,261,5.0,907516215
176,14,4.0,907515679
176,890,5.0,907379306
177,59,4.0,1437428147
177,194,3.0,1437424658
177,785,5.0,1437422856
177,229,3.5,1437428222
177,2020,2.5,1437425868
177,1505,5.0,1437422842
177,1530,4.5,1437428171
177,1565,3.5,1437428372
177,1574,2.5,1437428278
178,417,5.0,1436669947
178,128,4.0,1436670112
178,1419,3.5,1436670323
178,2491,5.0,1436670452
178,1675,5.0,1436670432
179,171,5.0,945446652
179,341,2.0,945446804
179,922,3.0,945446740
179,947,1.0,945446726
180,1412,4.0,1154543028
181,658,1.0,845744316
181,36,4.0,845743824
181,321,1.0,845743763
181,2107,3.0,845746126
181,4645,4.0,845746347
181,423,3.0,845743763
181,4284,3.0,845745613
181,87,5.0,845744047
181,90,5.0,845743682
181,154,5.0,845744575
181,3335,4.0,845745373
182,327,4.0,983096713
182,111,4.0,983096280
183,321,3.0,833524803
183,1941,4.0,833524877
183,55,4.0,833524782
183,146,3.0,833524768
183,101,4.0,833524803
184,3009,2.0,1019787467
184,143,3.0,1003523818
184,52,4.0,1003523891
184,99,5.0,1003524104
184,60,4.0,1003523829
184,88,4.0,1003523305
184,92,4.0,1003524134
184,154,3.0,1003523305
184,3532,4.0,1003523863
184,439,4.0,1003524182
184,250,3.0,1003523305
184,4411,3.0,1019787081
184,1097,2.0,1019787577
184,1203,5.0,1003524650
185,402,5.0,1295459287
186,650,3.0,1237164142
186,3007,4.0,1241388228
186,67,4.0,1230417209
186,72,3.5,1228072634
186,154,4.0,1233458835
186,155,3.5,1233458937
186,3402,3.5,1237164040
186,552,4.0,1228073419
186,507,3.5,1237160042
186,392,4.0,1230360619
186,232,4.0,1230416453
186,245,5.0,1241388033
186,464,5.0,1228072229
186,598,3.0,1230417193
186,1177,4.0,1259371744
186,1194,3.5,1237164365
186,1288,5.0,1230362022
186,1314,4.5,1237164054
186,1317,4.5,1241225062
186,368,3.0,1230416982
186,3775,3.5,1237161336
186,1428,3.0,1237162835
186,1435,3.5,1233515791
186,5046,2.5,1230361340
186,1451,3.0,1230416400
186,3846,1.5,1241388807
186,4111,4.0,1237162935
186,384,4.0,1233516564
186,559,4.5,1230361313
186,1521,5.0,1233458791
186,1527,3.5,1228071900
186,1550,4.0,1233515839
187,142,3.0,841064943
187,680,3.0,841064894
187,2107,3.0,841064705
187,99,5.0,841063550
187,60,3.0,841063623
187,146,5.0,841063491
187,149,3.0,841063691
187,69,3.0,841063527
187,91,3.0,841063489
187,324,4.0,841063654
187,2170,3.0,841065015
187,169,3.0,841065064
188,153,5.0,968092650
188,160,3.0,968093184
188,176,4.0,968092747
188,397,4.0,968095015
188,462,2.0,968094991
188,114,5.0,968093085
188,902,2.0,968093085
188,910,1.0,968092913
188,521,3.0,968093248
188,933,3.0,968093274
188,2648,3.0,968093049
188,117,3.0,968093358
188,540,3.0,968093358
188,343,4.0,968092795
188,1020,3.0,968094657
188,5077,3.0,968094657
189,913,4.0,975695150
189,933,3.0,975695042
189,404,5.0,975695150
190,54,4.0,839925608
191,659,3.0,843634056
191,34,3.0,843633784
191,72,4.0,843633784
191,79,5.0,843633946
191,88,4.0,843633649
191,101,5.0,843633696
192,2289,4.0,971216056
192,329,5.0,971215849
192,513,5.0,971217748
192,517,4.0,971217447
192,999,4.0,971216402
193,423,4.0,848098235
193,64,3.0,848098339
193,102,4.0,848098500
194,36,1.0,975419204
194,57,2.0,976289373
194,159,5.0,976287996
194,4578,3.0,977755609
194,5091,3.0,977755742
194,581,4.0,976288931
194,2288,2.0,977755782
194,177,3.0,976287996
194,762,4.0,975416383
194,765,3.0,977724593
194,328,5.0,975416836
194,190,4.0,976287942
194,784,3.0,977723884
194,197,3.0,976288228
194,211,4.0,975418616
194,213,3.0,978700656
194,805,3.0,975418855
194,456,2.0,975418810
194,828,4.0,975417247
194,2304,3.0,977750706
194,397,1.0,975417350
194,3111,1.0,978700358
194,113,5.0,975416922
194,3021,3.0,977743614
194,2315,3.0,977755058
194,461,3.0,975748444
194,894,3.0,976288846
194,4419,3.0,975416589
194,401,4.0,975417277
194,2637,3.0,975419049
194,279,2.0,975417396
194,294,4.0,978700701
194,299,2.0,977724465
194,4432,3.0,977725295
194,2994,4.0,977755569
194,2681,4.0,977743492
194,309,4.0,975417146
194,4480,3.0,977754867
194,2713,3.0,976288703
194,4091,2.0,976289241
194,1038,4.0,977755480
194,2730,3.0,976288992
194,4624,4.0,975416970
194,3690,3.0,975417277
194,4483,1.0,978700227
194,1101,3.0,975416174
194,1108,4.0,975415799
194,1111,3.0,978700170
194,1116,2.0,978700170
194,2767,2.0,977743741
195,737,3.0,958511618
195,176,4.0,959223666
195,966,5.0,959223666
195,545,4.0,959223827
195,644,4.0,959224001
195,1042,3.0,958511826
195,1043,5.0,959224062
195,2727,4.0,959223827
195,1055,3.0,958511738
195,647,4.0,959223363
195,2746,4.0,959223271
196,2524,4.0,975428934
196,432,5.0,975429453
196,106,5.0,975428956
196,844,3.0,975429391
196,2581,4.0,975429167
196,18,1.0,975429339
196,4794,3.0,975429133
196,3074,4.0,975429107
197,157,5.0,1068822819
197,787,3.5,1068823099
197,394,2.0,1068822200
197,241,5.0,1068822263
197,976,3.0,1068823218
197,2711,4.5,1068822900
197,3001,5.0,1068823057
197,1098,3.0,1068823004
197,352,3.0,1068822149
197,473,4.5,1068822841
198,652,4.5,1398939340
198,447,3.5,1214668938
198,385,4.0,1214913146
198,48,4.0,1214914241
198,69,4.0,1219674110
198,432,3.5,1214914176
198,180,3.5,1214912760
198,110,4.0,1214914160
198,458,4.0,1309386792
198,928,3.5,1232588784
198,944,2.5,1214652894
198,1048,4.0,1214668996
198,3687,3.0,1228445275
198,648,2.5,1214653104
198,1144,3.0,1214653162
198,358,4.0,1310145490
198,132,1.5,1242925370
198,3104,1.5,1244319344
198,1507,4.0,1214654141
198,3189,3.0,1215032108
198,3196,3.0,1230436330
198,1525,3.0,1400971299
198,1536,3.5,1214654749
198,1539,3.5,1214916053
198,137,4.5,1219627288
198,5152,3.5,1238361169
198,3922,3.5,1231600156
198,1592,4.0,1256251610
198,5160,3.5,1256251926
198,3105,3.5,1400971273
198,3257,3.5,1283388975
198,5168,3.5,1272841758
198,5169,3.5,1283389030
198,5170,4.0,1283389066
198,1648,4.0,1293116475
198,5190,3.5,1317045456
198,3041,4.5,1398939574
199,750,4.0,1438023365
199,113,4.5,1437933564
199,271,2.5,1438024000
199,354,4.5,1437933791
199,126,4.0,1437934250
199,1990,3.5,1438019427
199,128,4.5,1437934861
199,373,3.5,1437933517
199,1439,3.0,1438019594
199,1457,4.5,1437933281
199,3174,3.5,1438019394
199,3189,3.5,1438021635
199,3437,2.0,1438020116
199,1558,4.5,1437933860
199,1573,3.5,1438019495
199,3944,3.5,1457720434
199,1600,4.0,1437934055
199,1601,1.0,1438021278
200,417,5.0,1110421816
200,652,5.0,1110421617
200,23,5.0,1110497364
200,27,5.0,1110497333
200,387,5.0,1110421608
200,72,5.0,1110497321
200,705,3.0,1110498312
200,91,4.0,1110497327
200,3135,5.0,1110497595
200,527,5.0,1110421653
200,436,5.0,1110497180
200,835,4.0,1110498253
200,2309,5.0,1110421647
200,1266,4.0,1110498357
200,2045,4.0,1110498185
200,415,5.0,1110421599
200,3803,4.0,1110497817
200,2272,5.0,1110421341
201,176,5.0,1046145496
201,800,4.0,1046145918
201,3535,4.0,1046146174
201,2638,4.0,1046146427
201,2668,5.0,1046146311
201,5079,4.0,1046144468
201,3626,2.0,1046146200
201,3718,3.0,1046145833
201,1296,3.0,1046146311
202,782,4.0,1226321446
202,245,2.0,1226321078
202,537,3.0,1226321175
203,778,2.0,1096531241
203,806,3.0,1096531273
203,5235,3.0,1096531437
204,3135,4.5,1442148537
204,202,3.5,1442148357
204,402,2.5,1442886844
204,3152,4.0,1442148486
204,4108,2.5,1442152533
204,1469,3.5,1442152387
204,1505,3.5,1442137089
204,1521,3.0,1442152247
204,3898,3.5,1442152485
204,5246,3.0,1442152494
204,137,3.0,1442136802
204,3238,4.5,1442148612
204,3105,4.0,1442890218
204,1621,3.0,1442137446
204,635,3.0,1442148370
204,1796,4.0,1442887301
204,1836,4.0,1442148661
204,1848,4.0,1442137270
205,180,4.0,900784097
205,181,3.0,900784342
205,218,5.0,900784209
205,2309,4.0,900784241
206,2275,0.5,1258439884
206,424,3.0,1258439794
206,159,0.5,1258439799
206,624,0.5,1258440344
206,380,4.0,1258441003
206,634,0.5,1258440315
207,655,4.0,1402255126
207,122,4.0,1402191626
207,1798,4.0,1407800463
208,198,2.0,1265780019
208,211,1.0,1265780172
209,803,2.5,1070591373
209,5262,2.0,1070591532
209,339,3.5,1070591338
210,21,4.0,1460811260
210,713,4.0,1460811358
210,788,5.0,1460811016
210,509,5.0,1460811070
211,504,4.0,1218403917
211,3007,2.0,1228784984
211,29,4.0,1218403258
211,33,3.0,1218955124
211,43,2.5,1228789183
211,48,3.5,1218403822
211,71,2.5,1228789067
211,2137,3.0,1218401907
211,74,3.0,1218954867
211,81,2.5,1218401241
211,101,3.5,1218401003
211,720,3.5,1218399346
211,4238,2.0,1218398895
211,731,3.0,1227938309
211,2242,2.0,1218402317
211,2168,3.0,1218401208
211,165,3.0,1218401487
211,2171,4.0,1218402386
211,749,3.5,1218955664
211,388,3.0,1218954979
211,189,2.5,1228791147
211,776,4.0,1228783210
211,202,3.0,1218399488
211,204,2.5,1218403985
211,805,3.0,1218404250
211,222,3.0,1218404021
211,397,2.5,1218408176
211,231,2.5,1229146351
211,232,3.0,1218409983
211,901,4.5,1218402898
211,4197,3.5,1253930047
211,916,2.5,1218410207
211,3666,2.0,1253932268
211,922,3.5,1218955728
211,624,4.0,1218401328
211,2644,2.5,1253930414
211,404,4.0,1218399769
211,282,2.0,1260703978
211,121,4.0,1218399183
211,985,4.0,1218405379
211,1005,2.5,1228784385
211,346,3.5,1218401770
211,1043,4.0,1228789342
211,1054,1.0,1218955135
211,1106,2.5,1218956840
211,2773,2.5,1228798710
211,1144,2.5,1253932200
211,5272,2.5,1218409777
211,1154,4.0,1218401339
211,628,4.0,1218954928
211,1184,2.5,1260704980
211,2373,4.0,1228798799
211,361,3.5,1218401197
211,482,3.0,1218404733
211,2394,3.0,1218955647
211,486,3.5,1227938227
211,2398,2.0,1228794021
211,1337,2.0,1218955321
211,4096,3.0,1228788688
211,4260,1.5,1218408246
211,488,4.0,1228034541
211,2268,3.0,1228784975
211,2428,3.5,1228113328
211,3099,4.0,1218402882
211,1409,3.5,1228789725
211,1412,2.0,1218408139
211,493,2.0,1218402835
211,132,3.5,1218404909
211,1421,4.0,1218404767
211,1424,1.0,1218402660
211,3572,3.0,1218402223
211,4275,2.5,1228788180
211,5301,1.0,1218404649
211,377,4.5,1218399307
211,378,2.5,1218954716
211,4974,2.5,1260704730
211,1470,4.5,1218402080
211,381,4.0,1218405105
211,382,4.0,1218401123
211,559,3.5,1218399321
211,1548,2.5,1227938918
211,5154,3.5,1227938836
211,3931,2.0,1253932449
211,4469,3.0,1253926671
211,1586,4.0,1253926148
211,1601,3.5,1260688210
212,662,2.0,1462639100
212,34,3.0,1462638956
212,2950,2.5,1462640375
212,36,4.0,1462634483
212,3009,0.5,1462639722
212,150,2.5,1462639919
212,92,2.5,1462637437
212,94,1.5,1462639563
212,742,2.5,1462637847
212,169,1.5,1462639823
212,527,2.5,1462638315
212,214,2.5,1462637960
212,816,1.0,1462640105
212,2561,4.0,1462638424
212,2562,1.5,1462639993
212,3648,3.0,1462644086
212,393,4.0,1462640031
212,4525,3.0,1462639448
212,333,1.0,1462638404
212,4593,3.0,1462644085
212,876,1.5,1462634559
212,234,1.0,1462639012
212,514,3.5,1462639405
212,339,1.5,1462640712
212,914,2.5,1462644085
212,521,3.0,1462635394
212,922,1.5,1462638703
212,937,4.0,1462634414
212,278,3.0,1462637699
212,538,2.0,1462644086
212,297,2.0,1462634470
212,4969,2.5,1462644085
212,2694,1.0,1462639106
212,1104,1.5,1462638883
212,352,2.0,1462637632
212,1150,1.0,1462634605
212,4538,3.0,1462640268
212,2983,2.5,1462644085
212,483,3.0,1462634120
212,1271,2.5,1462640626
212,363,1.5,1462640714
212,367,1.0,1462640593
212,1337,3.5,1462638150
212,3782,2.0,1462639699
212,1413,2.5,1462637764
212,3103,3.0,1462644086
212,496,2.5,1462637627
212,1464,3.5,1462637701
212,5352,3.0,1462640369
212,5359,1.5,1462638817
212,1520,2.0,1462634378
212,1545,2.5,1462636380
212,1546,1.5,1462636419
212,5210,4.0,1462636667
212,4982,1.5,1462636560
212,1603,2.5,1462636495
212,1610,3.0,1462635323
212,5406,2.5,1462634602
212,1662,3.5,1462634647
212,4725,4.0,1462637872
212,1711,4.0,1462637662
212,638,4.5,1462638353
212,1753,4.0,1462637604
212,1784,2.5,1462640737
212,577,3.5,1462644084
212,1811,2.0,1462637434
212,1833,1.0,1462640513
213,20,3.0,978131768
213,143,5.0,978131447
213,690,3.0,978131852
213,581,4.0,978468662
213,766,5.0,978382391
213,328,5.0,978418166
213,195,5.0,978382683
213,2193,5.0,978382391
213,2195,5.0,978418047
213,828,5.0,950123179
213,459,5.0,978382040
213,242,4.0,978469223
213,522,5.0,978417616
213,402,4.0,950123331
213,121,5.0,978128348
213,2677,4.0,978468900
213,467,4.0,978131637
213,1003,4.0,978131916
213,2748,3.0,978131768
213,2998,3.0,978382391
214,2172,4.0,860560578
215,92,4.0,1095792528
215,731,4.0,1095792673
215,457,4.5,1095792780
215,392,4.5,1095792967
215,227,5.0,1095792681
215,937,3.5,1095792164
215,3693,4.5,1095792574
215,480,5.0,1095792668
215,127,5.0,1095792721
215,1380,4.5,1095792727
216,655,4.0,1108160012
216,2277,2.5,1108160038
216,2251,1.0,1108160075
216,170,5.0,1108160655
216,198,2.5,1108160079
216,202,5.0,1108160644
216,210,4.5,1108160589
216,806,2.5,1108160049
216,2675,4.5,1108160781
216,973,4.0,1108160705
216,467,3.0,1108160737
216,468,4.0,1108160726
216,1092,5.0,1108160321
216,482,4.5,1108160558
216,1369,4.0,1108160700
217,153,4.5,1163107054
217,179,4.5,1163106801
217,189,3.5,1163106642
217,828,4.0,1163106622
218,320,5.0,974474544
218,143,3.0,974474487
218,49,4.0,974475887
218,58,4.0,974474696
218,75,4.0,974496359
218,81,4.0,974496337
218,747,5.0,974475673
218,751,3.0,974475075
218,197,5.0,974477673
218,110,4.0,974474449
218,828,4.0,997730411
218,219,3.0,997730376
218,339,4.0,974475047
218,919,4.0,974475380
218,341,5.0,974474607
218,940,4.0,997929018
218,349,4.0,974474626
218,2058,3.0,1156788925
219,655,5.0,970594863
219,36,2.0,970501818
219,143,5.0,986676501
219,693,4.0,970498562
219,60,4.0,970500819
219,80,1.0,970508020
219,324,3.0,970500694
219,158,4.0,981570884
219,326,2.0,975086737
219,204,5.0,994270413
219,111,3.0,971390192
219,12,3.0,970504047
219,240,1.0,970517626
219,254,3.0,970508345
219,401,2.0,971390114
219,956,4.0,970504156
219,3678,3.0,975086737
219,122,4.0,975871618
219,2334,4.0,970502108
219,986,3.0,970501194
219,590,3.0,970511382
219,1001,4.0,970517155
219,2341,4.0,979595642
219,2344,5.0,982598448
219,1016,4.0,991660159
219,1021,2.0,988581523
219,2713,4.0,979595602
219,2748,2.0,970497335
219,1095,3.0,972483492
219,1111,2.0,990303943
219,350,4.0,981570641
219,1132,2.0,991314573
219,354,4.0,1014305110
219,1167,3.0,995035102
221,5491,5.0,960919866
221,742,3.0,960920116
221,5496,4.0,960920116
221,250,3.0,960919866
221,2337,5.0,960920068
221,1056,5.0,960919546
221,1071,2.0,960920428
221,1075,5.0,960920515
222,141,3.0,856532133
222,2074,3.0,856532399
222,102,3.0,856532133
222,725,4.0,856532308
223,3590,5.0,828213150
223,139,5.0,828214011
223,690,5.0,828214012
223,4225,4.0,828214012
224,68,3.0,845565822
224,91,3.0,845565685
226,892,5.0,913134477
227,181,5.0,1449332374
227,497,4.0,1449332376
228,513,3.5,1277402911
228,310,4.0,1277402538
228,626,4.5,1277402891
229,114,5.0,1424847290
229,464,4.0,1424846877
229,125,5.0,1424847122
229,3163,4.0,1424847011
229,1622,2.0,1424846823
229,576,4.5,1424847187
229,1810,5.0,1424846841
229,3506,5.0,1424847095
230,505,5.0,977005223
230,181,3.0,977005465
230,184,5.0,977005223
230,782,3.0,977005387
231,4741,2.0,955091997
231,420,2.0,955085936
231,689,4.0,955091068
231,52,1.0,955089040
231,2123,4.0,955087496
231,701,3.0,955086058
231,2135,5.0,955093253
231,77,4.0,955093282
231,450,4.0,955091901
231,79,4.0,955085423
231,2147,4.0,955093756
231,91,5.0,955086825
231,92,5.0,955092379
231,2154,4.0,955093253
231,5530,5.0,955090665
231,2544,1.0,955091192
231,2176,4.0,955093017
231,175,5.0,955090637
231,2181,5.0,955093506
231,4,2.0,955090106
231,768,5.0,955092599
231,770,5.0,955090253
231,184,4.0,955092479
231,185,5.0,955086726
231,328,5.0,955086697
231,1957,5.0,955092359
231,439,5.0,955085839
231,2187,4.0,955088123
231,196,4.0,955089893
231,787,5.0,955086527
231,197,5.0,955089827
231,199,5.0,955088735
231,793,4.0,955084721
231,200,4.0,955090442
231,209,4.0,955087130
231,446,5.0,955085902
231,529,2.0,955086367
231,218,4.0,955090253
231,4407,5.0,955085390
231,2209,4.0,955085465
231,3613,4.0,955089096
231,2510,1.0,955093160
231,4375,5.0,955088291
231,251,4.0,955090383
231,4081,5.0,955086033
231,535,4.0,955090489
231,3546,5.0,955091068
231,262,4.0,955088368
231,265,4.0,955089975
231,3339,3.0,955085902
231,5543,4.0,955087496
231,520,5.0,955085902
231,940,4.0,955090850
231,2326,5.0,955092512
231,3347,2.0,955086078
231,960,4.0,955088124
231,2666,5.0,955089443
231,2669,3.0,955088485
231,2993,4.0,955086564
231,2679,5.0,955092600
231,2682,3.0,955090035
231,2337,4.0,955092565
231,2212,4.0,955085390
231,1026,5.0,955089893
231,5562,4.0,955086595
231,5221,3.0,955088552
231,3351,5.0,955088041
231,1032,4.0,955089975
231,4793,4.0,955087383
231,3074,5.0,955088228
231,1053,4.0,955084721
232,2061,3.0,854481668
232,2072,3.0,854481818
232,2076,3.0,854481904
232,2250,3.0,854482386
233,3532,2.5,1213808119
233,105,4.0,1213808825
233,2186,5.0,1213807978
233,342,3.0,1213808885
233,128,3.0,1213808395
233,1349,3.0,1213851131
233,496,3.5,1213808659
234,652,4.0,1111625738
234,26,4.5,1112684858
234,425,3.5,1113184836
234,453,5.0,1111624825
234,454,4.0,1111557865
234,738,5.0,1113184517
234,507,3.5,1111558201
234,197,4.5,1111625478
234,111,5.0,1112684853
234,878,4.5,1113184557
234,929,5.0,1111625707
234,121,5.0,1112684796
234,4381,4.5,1111625256
234,124,5.0,1111624842
234,4661,3.5,1112683878
234,349,4.0,1113184895
234,473,4.0,1113184803
234,126,4.5,1111625384
234,1267,4.0,1112684539
234,1336,3.0,1111558210
235,79,3.5,1109968548
235,732,5.0,1109966481
235,1951,5.0,1109967261
235,5528,5.0,1109969439
235,2239,4.0,1109970866
235,5492,5.0,1109969559
235,761,5.0,1109967629
235,771,4.0,1109967947
235,207,4.0,1109969595
235,402,2.5,1109967118
235,2337,5.0,1109969421
235,1037,5.0,1109967189
235,2798,4.5,1109969664
235,412,3.0,1109966553
235,2027,4.0,1109967643
235,2436,4.5,1109967451
236,90,1.0,1102009608
236,197,4.0,1102009692
236,836,4.0,1102009372
236,465,2.5,1102009346
237,79,3.0,1459365348
237,340,3.0,1459365613
237,366,4.0,1459365619
237,1384,4.0,1459365492
237,1491,3.5,1459368498
237,5211,2.0,1459366291
237,1667,4.0,1459365592
237,5190,3.5,1459365680
237,1914,3.0,1459365379
238,63,4.0,991860635
238,69,3.0,991855128
238,73,3.0,991863117
238,428,5.0,991859417
238,506,4.0,991857646
238,513,5.0,991855174
238,3552,3.0,991862830
238,2586,3.0,991862882
238,253,4.0,991860692
238,2601,3.0,991861141
238,265,4.0,991857902
238,2602,3.0,991862913
238,3129,4.0,991863153
238,2506,3.0,991860974
238,523,4.0,991860873
238,309,4.0,991858172
238,2702,4.0,991861185
238,5027,3.0,991863205
238,2753,4.0,991862740
238,5223,3.0,991863254
239,2277,4.5,1098940440
239,43,4.0,1099263911
239,58,4.0,1099264208
239,101,3.5,1099264168
239,324,3.0,1098943250
239,2153,4.5,1098943016
239,190,4.5,1098940404
239,2198,4.0,1098944013
239,391,3.5,1098940471
239,455,4.0,1098940462
239,817,3.0,1098940408
239,5471,4.5,1098943956
239,219,3.0,1100891593
239,459,4.0,1099264460
239,891,4.0,1098943923
239,4344,4.5,1098942320
239,349,4.0,1098941264
239,1226,4.5,1098941683
239,1299,4.0,1098940993
239,1349,4.5,1098940930
239,373,3.0,1098941299
240,139,4.0,847339564
240,2088,2.0,847339855
240,670,2.0,847339639
240,42,3.0,847339510
240,64,3.0,847339539
241,1941,5.0,956683697
241,55,5.0,956685888
241,56,4.0,956685998
241,3636,5.0,956682826
241,146,5.0,956683116
241,2531,4.0,956685706
241,92,4.0,956683457
241,714,4.0,956684523
241,724,5.0,956683697
241,434,5.0,956688951
241,743,5.0,956683645
241,2288,5.0,956687430
241,189,5.0,956687335
241,196,4.0,956682826
241,2193,5.0,956687335
241,800,5.0,956689028
241,212,4.0,956684660
241,214,5.0,956688735
241,4960,4.0,956683909
241,110,5.0,956684301
241,873,5.0,956687335
241,2209,5.0,956687430
241,229,5.0,956684930
241,230,4.0,956684930
241,884,5.0,956687665
241,2587,5.0,956685503
241,256,5.0,956685077
241,2593,4.0,956687205
241,278,5.0,956684986
241,940,4.0,956682997
241,119,5.0,956684837
241,121,5.0,956682671
241,297,3.0,956684301
241,2513,3.0,956687264
241,976,4.0,956684817
241,1008,5.0,956684214
241,2709,4.0,956687566
241,1021,5.0,956682599
241,2713,5.0,956689409
241,346,4.0,956684031
241,3623,4.0,956687264
241,5113,5.0,956687205
242,2100,3.0,1094227283
242,35,3.0,1094224527
242,36,2.5,1094223966
242,60,3.0,1094223914
242,61,2.5,1094224486
242,326,5.0,1094220875
242,182,4.0,1094220839
242,188,4.0,1094224358
242,778,4.0,1094220827
242,208,3.5,1094224064
242,512,3.5,1094224214
242,837,3.5,1094224472
242,841,2.0,1094220319
242,256,4.0,1094224446
242,260,2.5,1094221304
242,281,3.5,1094224187
242,943,5.0,1094224467
242,2668,4.0,1094226511
242,3700,1.5,1094226197
242,484,3.5,1094229471
242,2397,4.0,1094226686
242,1315,3.0,1094226179
242,2001,4.0,1094226880
242,372,3.0,1096915748
242,2045,3.5,1096915704
243,170,4.0,1448175204
