94,1040,4.0,1016317773
94,468,5.0,1018815804
94,2751,5.0,1016316990
94,1079,4.0,1018815916
94,1089,2.0,1018815877
94,611,4.0,1018815615
94,3002,5.0,1019023102
94,4320,4.0,1019023540
94,1103,4.0,1025556197
94,2763,4.0,1025556197
94,2361,4.0,1016317157
94,1130,4.0,1019023029
94,1163,5.0,1016317519
94,3710,4.0,1019023671
94,357,4.0,1025556197
94,2850,3.0,1025556197
94,1243,4.0,1025556344
94,4341,4.0,1018816337
94,1269,3.0,1025556285
95,0,2.5,1223256331
95,99,2.0,1223256805
95,720,5.0,1223256660
95,733,5.0,1223256689
95,160,5.0,1223256273
95,748,3.0,1223256301
95,771,5.0,1223256813
95,782,5.0,1223256591
95,788,4.0,1223256617
95,1034,5.0,1223256513
95,2358,4.5,1223256540
95,1224,4.0,1223256707
95,2026,5.0,1223256727
95,130,4.0,1223256733
95,4351,4.5,1223256668
95,4355,4.0,1223256835
95,1540,3.5,1223256753
96,417,1.0,1460342505
96,387,2.0,1460343105
96,99,4.5,1460342280
96,57,2.5,1460342503
96,59,1.5,1460342652
96,72,2.5,1460342605
96,89,2.0,1460342416
96,720,4.0,1460342344
96,157,3.0,1460342315
96,731,4.5,1460342587
96,749,2.0,1460342716
96,327,2.5,1460342322
96,553,4.5,1460343815
96,388,3.0,1460342517
96,768,3.5,1460342468
96,183,3.5,1460343956
96,184,3.0,1460342330
96,201,4.0,1460343682
96,818,3.5,1460342531
96,112,3.5,1460343016
96,229,3.0,1460342624
96,398,4.0,1460342337
96,341,4.0,1460342786
96,118,2.5,1460342443
96,982,3.5,1460342705
96,1038,3.0,1460342668
96,1048,1.0,1460342613
96,1092,3.5,1460343718
96,630,5.0,1460342871
96,479,4.5,1460343052
96,1289,4.0,1460343114
96,1299,2.5,1460343401
96,412,2.5,1460342395
96,1354,4.0,1460343701
96,129,3.0,1460342391
96,1419,4.0,1460343798
96,1452,5.0,1460342855
96,2456,3.5,1460343862
96,1457,3.5,1460342888
96,2060,3.0,1460343233
96,1480,4.5,1460343328
96,1496,5.0,1460342986
96,1498,3.0,1460343800
96,559,2.0,1460342400
96,1530,4.0,1460342777
96,1537,4.0,1460343726
96,1540,4.0,1460342758
96,1543,4.5,1460342789
96,1620,4.0,1460343331
97,22,3.0,1459405274
97,324,5.0,1459405239
97,180,5.0,1459405031
97,2187,4.0,1459405419
97,818,5.0,1459405539
97,111,5.0,1459405132
97,261,5.0,1459405443
97,624,5.0,1459405252
97,119,4.0,1459405074
97,121,2.5,1459405039
97,985,3.0,1459405262
97,1154,5.0,1459405188
97,3756,3.0,1459405319
97,1398,3.0,1459405160
97,493,5.0,1459405179
97,416,5.0,1459405104
97,4363,5.0,1459405390
97,1491,4.0,1459405166
97,4365,5.0,1459405344
97,1600,3.5,1459405048
97,636,5.0,1459405111
97,1688,5.0,1459405578
97,3465,5.0,1459405175
97,1870,5.0,1459404749
98,674,2.0,938585857
98,423,1.0,938586591
98,99,5.0,947519825
98,64,4.0,938587203
98,70,3.0,938587407
98,4210,1.0,938586706
98,155,4.0,947519681
98,505,5.0,938585500
98,713,4.0,947519527
98,158,5.0,938588142
98,732,4.0,938588142
98,734,3.0,938623596
98,736,5.0,938587795
98,623,4.0,938623534
98,2165,4.0,938624591
98,4370,2.0,938624708
98,2545,1.0,938624591
98,2169,2.0,938588290
98,2547,2.0,938624617
98,1,3.0,938587916
98,326,3.0,938623534
98,4371,2.0,938624591
98,748,4.0,938624252
98,763,3.0,938585037
98,388,5.0,938623534
98,186,3.0,938623675
98,775,5.0,938584894
98,389,4.0,947519501
98,793,3.0,938587876
98,391,3.0,938585285
98,3067,1.0,938586764
98,457,5.0,938585285
98,4372,5.0,938585094
98,843,4.0,938587240
98,844,4.0,938549817
98,333,3.0,938587337
98,396,4.0,938586216
98,4374,3.0,947519573
98,3361,4.0,938624529
98,876,3.0,947519629
98,245,3.0,938624708
98,249,2.0,947519712
98,250,4.0,938588178
98,885,1.0,938585869
98,4376,1.0,938624708
98,2592,1.0,938624807
98,463,4.0,943444622
98,519,3.0,938586999
98,340,3.0,942783156
98,520,5.0,938584894
98,4377,3.0,938549745
98,4380,3.0,938587172
98,3115,2.0,938549053
98,625,5.0,947519286
98,962,4.0,942783078
98,122,3.0,940223140
98,343,4.0,949880591
98,346,4.0,1015037861
98,468,1.0,1015038047
98,1079,4.0,962144750
98,349,2.0,1015038093
98,470,4.0,982280581
98,472,3.0,1044786615
98,473,5.0,982280553
98,474,4.0,1015037725
98,1154,4.0,1015037951
98,359,5.0,1015037662
98,1226,4.0,1015037662
98,1308,5.0,1044754204
99,319,4.0,854194024
99,2061,3.0,854194024
99,658,4.0,854193977
99,141,3.0,854193977
99,505,4.0,854194024
99,714,3.0,854193977
99,428,3.0,854194056
99,725,4.0,854194111
99,208,4.0,854194086
100,667,3.5,1292402318
100,680,3.5,1292402305
100,143,4.0,1292402500
100,69,3.5,1292402634
100,450,2.5,1292402274
100,153,4.0,1292402458
100,89,4.5,1292402496
100,180,5.0,1292402603
100,106,4.5,1292402512
100,197,4.5,1292402504
100,202,4.5,1292402584
100,828,4.0,1292402616
100,398,4.0,1292402401
100,113,4.5,1292402651
100,462,2.5,1292402269
100,465,4.0,1292402271
100,467,4.0,1292402692
100,480,5.0,1292402643
100,412,5.0,1292402713
100,3824,4.5,1292402460
100,497,5.0,1292402625
100,1479,4.0,1292402696
100,632,4.0,1292402671
100,4383,4.0,1292402507
100,1608,4.5,1292402675
100,564,5.0,1292402393
101,654,4.0,957895013
101,658,4.0,956599039
101,139,4.0,956591671
101,504,4.0,956598974
101,23,4.0,958248432
101,24,4.0,956598567
101,25,4.0,956600232
101,547,2.0,957980283
101,2478,4.0,957895295
101,385,5.0,956590822
101,4385,4.0,958248486
101,3007,4.0,957894564
101,2102,4.0,957895469
101,688,5.0,956598609
101,97,5.0,957893897
101,42,3.0,957895080
101,46,4.0,957893763
101,3593,4.0,957894358
101,50,4.0,957894232
101,2115,4.0,956599916
101,1941,5.0,957893949
101,425,4.0,956600309
101,3636,4.0,957895947
101,67,3.0,958249214
101,4386,4.0,958249107
101,71,3.0,956600183
101,2139,4.0,957894006
101,2141,3.0,957894532
101,79,4.0,956590890
101,579,4.0,957894170
101,153,4.0,956590911
101,710,4.0,956590911
101,711,5.0,957893672
101,712,4.0,957894400
101,93,4.0,958250102
101,4236,4.0,957894204
101,157,5.0,956598493
101,731,5.0,956598942
101,2154,4.0,956600034
101,732,5.0,956590677
101,2207,4.0,956598677
101,159,4.0,956598634
101,736,5.0,956590727
101,2238,4.0,956600034
101,739,5.0,956590624
101,551,5.0,956590609
101,2239,4.0,956591745
101,2165,5.0,957980120
101,2544,4.0,958249168
101,2242,5.0,957894142
101,165,5.0,957980851
101,1,5.0,958250063
101,326,5.0,957980939
101,170,4.0,959976817
101,2,2.0,957894450
101,581,4.0,956598725
101,172,5.0,956599182
101,2172,4.0,956599941
101,2174,2.0,957893991
101,752,4.0,956598634
101,755,4.0,957894466
101,757,4.0,956590727
101,436,4.0,956590890
101,758,4.0,957896110
101,4,4.0,956598768
101,1955,5.0,957895828
101,762,5.0,957893541
101,2182,4.0,956598825
101,765,4.0,956590911
101,4391,5.0,957895604
101,327,4.0,956598567
101,179,5.0,957893656
101,180,4.0,956590465
101,553,5.0,957980614
101,768,5.0,956598547
101,183,5.0,956591671
101,769,5.0,956598841
101,770,5.0,957893839
101,184,5.0,956590890
101,772,5.0,956598803
101,2184,5.0,957893972
101,438,4.0,956598725
101,775,5.0,956598656
101,776,4.0,956598869
101,107,4.0,956598869
101,191,4.0,956598942
101,192,4.0,956600349
101,329,5.0,956590822
101,780,4.0,956600199
101,2245,4.0,956598609
101,785,4.0,956591803
101,196,5.0,957895874
101,787,5.0,956591624
101,390,5.0,956591745
101,4393,4.0,957894685
101,791,5.0,956598768
101,792,5.0,956591636
101,200,4.0,956599039
101,201,5.0,956599039
101,7,5.0,956598697
101,799,3.0,957980378
101,800,5.0,956598961
101,8,3.0,957980250
101,2986,5.0,957980072
101,801,3.0,957980222
101,2198,5.0,957980072
101,1961,4.0,956598590
101,2200,5.0,957980146
101,509,4.0,956600328
101,2503,4.0,957894870
101,330,2.0,957894170
101,806,4.0,957980094
101,510,5.0,957893740
101,807,5.0,957896110
101,809,4.0,957893897
101,4399,2.0,957982093
101,218,4.0,958248949
101,2569,4.0,957895947
101,840,4.0,957980283
101,533,4.0,956591390
101,2295,4.0,956591420
101,112,3.0,958249148
101,2300,4.0,956591762
101,869,5.0,957893719
101,2305,4.0,956599013
101,2306,5.0,956598898
101,870,5.0,956591624
101,12,5.0,956598697
101,872,4.0,956599162
101,873,4.0,956598825
101,2309,4.0,956599039
101,2310,4.0,957894084
101,2209,5.0,956600328
101,2578,4.0,957895999
101,227,4.0,957894285
101,2579,4.0,956590465
101,229,2.0,957894204
101,397,2.0,957894807
101,231,2.0,957980222
101,235,4.0,956591624
101,236,4.0,959976656
101,4410,3.0,959976680
101,241,4.0,956600232
101,884,5.0,956600134
101,243,4.0,958250044
101,247,4.0,957980851
101,3656,4.0,958250119
101,3545,4.0,957980196
101,251,4.0,959976656
101,2958,3.0,957980451
101,253,4.0,958248997
101,2315,5.0,956591576
101,4411,5.0,958250078
101,261,3.0,958248878
101,888,3.0,957894667
101,889,5.0,956599971
101,263,4.0,956600134
101,2599,1.0,957894741
101,894,3.0,957894126
101,265,4.0,956599117
101,267,4.0,957894627
101,4414,4.0,957896048
101,517,4.0,956599082
101,2505,5.0,956598787
101,2256,4.0,958248997
101,902,4.0,957893857
101,904,4.0,956591745
101,536,4.0,957894424
101,2501,4.0,958249590
101,2322,5.0,956600065
101,909,4.0,957980072
101,2511,3.0,957980309
101,518,4.0,958248391
101,913,4.0,956600183
101,915,3.0,958249041
101,918,4.0,957981110
101,274,5.0,957980196
101,2629,3.0,957980283
101,2631,4.0,957894989
101,2324,4.0,957980072
101,2508,4.0,957980677
101,2646,5.0,957980041
101,1972,3.0,957893541
101,947,3.0,957980173
101,948,4.0,957894170
101,953,5.0,957893520
101,2328,4.0,956590956
101,2329,4.0,956599137
101,2653,4.0,957894309
101,119,4.0,956591782
101,287,4.0,956599971
101,288,4.0,958248911
101,290,4.0,956590911
101,121,5.0,956590890
101,4428,4.0,957894037
101,293,3.0,957894309
101,2665,4.0,958248928
101,295,2.0,957980469
101,4429,4.0,956598825
101,2992,4.0,956599182
101,2332,5.0,957894251
101,2668,5.0,957980704
101,3678,4.0,956599891
101,966,4.0,956599971
101,2993,5.0,956599039
101,2671,4.0,956590465
101,18,4.0,959976634
101,1975,4.0,957979592
101,4433,4.0,957980939
101,2994,5.0,957980704
101,985,4.0,957980120
101,4434,5.0,957895708
101,992,4.0,957894685
101,993,5.0,956598547
101,467,2.0,957893930
101,4436,4.0,956590956
101,997,5.0,957893915
101,311,3.0,956599162
101,590,2.0,957893972
101,2697,4.0,956600183
101,4437,4.0,956598768
101,1005,4.0,956600396
101,1006,4.0,957894588
101,314,3.0,957894505
101,1007,3.0,958248878
101,1010,3.0,957895233
101,4089,4.0,958249181
101,1011,4.0,957893696
101,1016,2.0,957893451
101,1021,2.0,957893364
101,592,2.0,957893405
101,1025,4.0,958248911
101,2346,5.0,956591391
101,626,4.0,956600309
101,1032,3.0,956599061
101,2724,5.0,957894482
101,1036,4.0,956598974
101,1037,5.0,956590677
101,1041,4.0,956598345
101,1042,1.0,957893428
101,1044,4.0,956600014
101,1976,5.0,957893629
101,2997,5.0,957895708
101,3352,4.0,957980758
101,4445,4.0,957893972
101,2733,2.0,957894267
101,2737,4.0,957980704
101,2353,5.0,956600396
101,2739,5.0,957980939
101,2740,5.0,956599039
101,1057,4.0,959021992
101,4451,4.0,957981516
101,4452,3.0,956590822
101,3410,5.0,957980851
101,2744,4.0,957981492
101,4457,4.0,959975786
101,2357,4.0,959976043
101,2747,4.0,959975885
101,2948,3.0,959976106
101,2751,4.0,959975848
101,2999,3.0,959021792
101,4460,3.0,959976044
101,1074,5.0,959975991
101,2756,4.0,959975875
101,3690,3.0,961791852
101,1076,4.0,959975744
102,447,5.0,1117402453
102,387,4.5,1117402575
102,2235,1.0,1117750991
102,89,3.0,1117403705
102,91,3.0,1117403402
102,92,5.0,1117482311
102,102,2.5,1117751391
102,3064,1.0,1117315897
102,3,2.5,1117315794
102,766,4.0,1117481923
102,191,4.0,1117481941
102,1958,3.5,1117403410
102,2190,3.5,1117481903
102,799,3.0,1117315673
102,2204,1.0,1117751071
102,110,3.0,1117403717
102,3647,1.0,1117750982
102,532,1.5,1117315761
102,111,3.0,1117751684
102,936,3.0,1117315874
102,121,4.0,1117482349
102,122,5.0,1117403605
102,971,3.0,1117402464
102,645,4.0,1117481971
102,1048,3.5,1117403390
102,611,3.0,1117482102
102,364,4.0,1117403745
102,1328,4.0,1117315905
102,2014,4.0,1117481980
102,4466,1.5,1117751234
102,413,4.5,1117403588
102,492,5.0,1117404267
102,3148,4.0,1117403597
103,27,4.5,1446673724
103,143,4.0,1446673679
103,49,4.0,1446674272
103,99,5.0,1446673698
103,89,5.0,1446673907
103,506,4.5,1446673861
103,179,3.5,1446673678
103,824,3.5,1446674058
103,402,3.5,1446673686
103,359,4.0,1446674309
103,4468,3.5,1446674117
103,1329,3.5,1446674123
103,1348,4.0,1446673986
103,132,4.0,1446673947
103,373,4.0,1446673870
103,3181,4.0,1446674352
103,1503,4.5,1446673951
103,1545,3.5,1446674148
103,1578,4.0,1446674300
103,4469,3.5,1446674037
103,1617,4.5,1446674335
103,1622,4.5,1446673799
103,1623,4.0,1446674429
103,1625,4.5,1446674211
103,1635,4.0,1446673820
103,3983,4.0,1446674103
103,1657,3.0,1446674088
103,1664,4.5,1446674400
103,4470,4.0,1446673934
103,1696,4.5,1446673714
103,571,4.5,1446673734
103,1822,4.0,1446674330
103,1829,3.0,1446674139
104,652,3.0,1085578997
104,653,3.5,1100533597
104,655,5.0,1085573826
104,656,2.0,1088058230
104,657,2.5,1085574077
104,504,3.0,1100533551
104,23,4.0,1086094595
104,25,4.0,1085574005
104,320,3.5,1100533831
104,27,3.5,1086093600
104,420,3.5,1085581733
104,32,3.5,1100533423
104,33,2.0,1088058683
104,142,2.0,1100533903
104,36,2.5,1086093646
104,42,3.5,1100533509
104,690,3.5,1085574471
104,4226,2.0,1088058656
104,99,3.0,1086272698
104,54,3.0,1085579171
104,146,3.5,1100529797
104,2124,3.0,1086093920
104,67,3.0,1100533629
104,4229,3.0,1086095239
104,147,4.0,1086095202
104,68,3.5,1100533501
104,70,3.0,1086094013
104,703,3.5,1086094026
104,75,3.0,1086101954
104,76,3.5,1086095236
104,706,4.0,1086094007
104,89,3.5,1086272680
104,90,3.0,1088058164
104,91,4.0,1086101860
104,714,3.0,1100533435
104,3335,2.5,1088058610
104,432,2.5,1085574335
104,728,3.0,1086101906
104,2542,3.0,1086274277
104,744,3.0,1086095103
104,552,3.0,1085579881
104,170,4.0,1085579867
104,746,4.0,1086095114
104,172,3.5,1085574410
104,435,3.5,1085573973
104,527,3.0,1085581557
104,755,4.0,1085579857
104,177,3.0,1085579179
104,759,3.5,1085579028
104,764,4.0,1086095086
104,4473,3.0,1088059092
104,327,4.0,1085579154
104,179,3.0,1101130590
104,180,4.0,1085579138
104,188,4.5,1086272503
104,189,3.5,1086101890
104,2184,3.5,1085580285
104,775,5.0,1085574426
104,776,3.5,1101125772
104,329,5.0,1085573851
104,780,4.0,1088058527
104,194,4.5,1086095076
104,195,3.0,1086272749
104,2291,3.5,1088058500
104,198,4.0,1100534028
104,2193,4.0,1101115984
104,204,4.0,1085579151
104,2195,3.5,1085579314
104,803,3.5,1086960509
104,214,4.5,1085578985
104,2293,3.0,1086095042
104,4475,3.5,1086093488
104,818,3.5,1088058180
104,824,3.5,1086095010
104,825,4.0,1085579848
104,827,3.0,1086095002
104,458,4.0,1100532012
104,2252,3.5,1085581466
104,836,4.0,1086094998
104,332,3.5,1086960071
104,4476,3.0,1088059037
104,334,4.0,1100606295
104,850,3.0,1085640483
104,860,2.0,1085579811
104,862,4.0,1085580269
104,4140,4.0,1086093482
104,222,3.0,1086093845
104,335,4.0,1100533705
104,12,3.5,1086093383
104,874,3.0,1088058422
104,227,3.0,1100533686
104,336,4.0,1086094947
104,235,4.0,1088058393
104,1969,4.0,1085579444
104,890,3.0,1086094915
104,263,4.5,1085574328
104,894,4.0,1085581427
104,2613,3.5,1085581448
104,465,2.5,1085581377
104,519,3.0,1100533577
104,914,3.0,1086093370
104,520,3.0,1088058315
104,115,2.0,1085640299
104,523,3.0,1086094906
104,923,4.0,1086272637
104,276,4.0,1085640284
104,277,2.5,1086093818
104,937,3.5,1085574093
104,279,1.5,1085574070
104,940,3.0,1086094844
104,944,1.0,1086102111
104,947,2.5,1086094875
104,948,3.0,1085581358
104,2330,2.0,1086093346
104,119,3.5,1086960054
104,956,3.0,1086094859
104,2657,2.0,1088058933
104,289,3.0,1100533937
104,4429,4.0,1085640230
104,122,3.5,1086093785
104,18,4.0,1086094813
104,300,3.0,1085574349
104,343,4.0,1085574365
104,546,3.5,1101125851
104,985,3.0,1086094809
104,644,3.0,1086274284
104,1005,3.0,1086272799
104,2704,3.5,1086102081
104,1016,2.5,1086093741
104,346,3.5,1085574022
104,1032,4.0,1086094759
104,556,4.0,1088058292
104,2720,3.0,1086960240
104,3120,3.0,1085640064
104,1041,4.0,1085574084
104,2352,4.0,1100532099
104,1048,3.5,1086094781
104,1070,4.0,1085639989
104,2747,4.0,1085639974
104,2264,3.0,1086093756
104,2751,4.0,1085639969
104,2998,3.5,1086102036
104,1075,4.0,1086102041
104,3690,3.0,1085580186
104,2482,3.0,1086274263
104,1079,3.0,1088058270
104,1080,3.0,1085581279
104,1082,3.0,1101125836
104,604,2.0,1086275040
104,607,3.0,1085639931
104,3355,3.0,1086272615
104,4483,2.0,1086094164
104,473,4.0,1086272718
104,4257,3.0,1088058815
104,1141,3.5,1085580206
104,1148,3.5,1088058250
104,474,4.0,1085581263
104,2787,3.0,1085639807
104,1165,2.0,1085579220
104,476,3.0,1086093719
104,2817,3.0,1085580993
104,1187,2.5,1088058223
104,4490,2.5,1085639782
104,1943,4.0,1086275259
104,1206,3.0,1086272790
104,3716,3.5,1086272598
104,478,3.0,1085581244
104,1219,3.0,1085582137
104,480,5.0,1085574372
104,1228,4.0,1085582071
104,1240,4.0,1085582076
104,361,3.0,1085574460
104,126,2.5,1101115415
104,1261,4.0,1085580133
104,1267,1.5,1086094117
104,484,3.0,1086094066
104,127,3.0,1100532042
104,3569,4.0,1088058740
104,364,3.0,1086101995
104,1299,3.5,1086093675
104,1303,3.5,1086272571
104,486,3.5,1101125697
104,1317,3.5,1100605991
104,2934,3.0,1086094075
104,487,2.0,1199439214
104,1339,3.0,1086094656
104,3762,4.0,1085581903
104,2012,3.0,1086094360
104,1351,3.5,1100532118
104,2411,4.0,1085579346
104,488,3.5,1100532019
104,3098,2.5,1086093699
104,2425,3.0,1085579207
104,4503,3.5,1100606316
104,1423,4.0,1199439320
104,416,3.5,1199439249
104,1465,4.5,1199439476
104,384,3.5,1199438665
104,559,3.0,1199438842
104,1514,1.5,1199439007
105,417,4.0,1215818369
105,3405,3.0,1215760658
105,888,3.5,1215759985
105,119,3.5,1215818358
105,4092,2.5,1215760669
105,1251,2.5,1215761066
105,2429,2.0,1215761101
105,1411,5.0,1215818597
105,3852,1.0,1215818522
105,4513,4.5,1215761312
106,49,5.0,1446493021
106,936,3.0,1446493238
106,944,0.5,1446493194
106,545,3.5,1446493296
106,996,3.5,1446493183
106,345,3.5,1446493152
106,408,3.5,1446493281
106,1162,2.0,1446493319
106,1167,3.0,1446493190
106,357,1.5,1446493250
106,3085,4.0,1446493306
106,489,4.0,1446493044
106,130,4.0,1446493042
106,1811,4.0,1446493059
106,1848,3.0,1446493062
107,139,3.0,843302154
107,23,2.0,843302154
107,30,3.0,843301948
107,31,3.0,843302067
107,34,3.0,843302067
107,39,3.0,843302196
107,42,3.0,843302067
107,54,3.0,843302111
107,60,3.0,843302154
107,64,4.0,843302196
107,90,3.0,843301884
107,101,5.0,843301990
108,655,3.5,1153229790
108,23,5.0,1153862175
108,452,4.5,1153229872
108,92,5.0,1153862058
108,714,4.0,1153862117
108,527,4.5,1153229777
108,184,4.5,1153229724
108,222,4.0,1153229766
108,267,4.0,1153229838
108,407,4.0,1153229865
108,480,4.0,1153229733
109,319,4.0,840101142
109,2061,4.0,840100994
109,2062,5.0,840101320
109,0,4.0,840100695
109,447,3.0,840100546
109,22,5.0,840100529
109,448,5.0,840100781
109,2096,4.0,840100908
109,4516,4.0,840101305
109,30,3.0,840100386
109,670,3.0,840100546
109,31,4.0,840100438
109,33,4.0,840100672
109,34,4.0,840100456
109,679,5.0,840100695
109,422,5.0,840100808
109,36,4.0,840100456
109,2521,4.0,840100758
109,2109,4.0,840100731
109,3593,4.0,840100808
109,48,4.0,840100438
109,3062,3.0,840100821
109,323,4.0,840100386
109,55,5.0,840100386
109,57,4.0,840100475
109,3612,4.0,840101494
109,2951,4.0,840100529
109,148,5.0,840100438
109,2129,5.0,840101191
109,69,5.0,840100438
109,72,5.0,840100475
109,705,5.0,840100958
109,76,4.0,840100672
109,4520,4.0,840101142
109,82,4.0,840101099
109,86,5.0,840100559
109,88,4.0,840100386
109,90,4.0,840100360
109,92,5.0,840100416
109,432,5.0,840100851
109,433,5.0,840101099
110,2061,3.5,1097429457
110,2063,2.5,1098045013
110,22,4.5,1097432363
110,448,1.0,1097429193
110,2095,0.5,1097429180
110,683,2.5,1097431678
110,143,4.0,1097429700
110,99,4.0,1097429677
110,3062,3.0,1097514606
110,54,4.0,1097432349
110,323,3.0,1097430518
110,425,2.0,1097429176
110,150,4.0,1097432399
110,68,2.5,1097432334
110,69,4.0,1097429686
110,81,3.0,1097432336
110,153,3.5,1097430881
110,4520,3.5,1098044819
110,88,2.5,1097429297
110,101,3.0,1097432294
110,714,3.5,1097432291
110,428,4.0,1097429411
110,506,3.5,1097432312
110,103,4.0,1097431399
110,730,3.0,1097514893
110,2082,3.5,1097429385
110,738,4.0,1097430847
110,4521,5.0,1097431310
110,164,4.0,1098044804
110,173,4.0,1097429390
110,179,4.5,1097432302
110,438,4.0,1098373619
110,202,5.0,1097430510
110,796,4.0,1097431648
110,204,3.5,1097432420
110,800,3.0,1098044795
110,330,3.5,1097431420
110,4522,4.0,1097431952
110,817,4.0,1097432482
110,511,3.5,1098373835
110,512,3.5,1097429361
110,4523,3.5,1097514793
110,835,3.5,1097429351
110,332,3.0,1098044660
110,4525,4.0,1097514591
110,459,4.0,1097430685
110,394,1.5,1097429237
110,333,4.5,1097429222
110,334,1.0,1097430687
110,2255,3.5,1097431959
110,4527,3.0,1097432240
110,3360,3.0,1097431606
110,866,3.5,1098374434
110,2577,3.5,1097430719
110,225,3.5,1098373990
110,239,3.5,1098374461
110,256,3.5,1098045265
110,886,4.0,1097431098
110,887,3.5,1097431577
110,3128,2.0,1097431941
110,263,4.0,1097431570
110,515,4.0,1097438356
110,2602,2.5,1097514906
110,919,3.0,1097431925
110,932,1.5,1097431911
110,934,4.5,1098374393
110,281,1.5,1097432489
110,283,3.5,1097431536
110,287,4.0,1097514500
110,121,4.0,1097432316
110,294,3.5,1097514822
110,976,4.5,1098374376
110,982,5.0,1097429547
110,344,3.5,1098374333
110,996,0.5,1097429253
110,998,3.5,1098044715
110,313,3.0,1097429526
110,2702,3.5,1097429513
110,591,2.5,1098374337
110,1026,4.0,1097431509
110,1039,4.5,1097429539
110,2733,3.5,1097429535
110,1049,1.0,1097429517
110,2948,3.5,1098373571
110,597,4.0,1097514650
110,1090,3.5,1097514767
110,1093,4.5,1097431838
110,1095,3.0,1097431503
110,1099,4.5,1099603600
110,1104,2.5,1097514553
110,471,4.5,1098374209
110,350,4.5,1098374184
110,1122,3.5,1097514787
110,1126,5.0,1097430515
110,4533,3.0,1097432186
110,2779,2.5,1097514666
110,1144,4.0,1098374183
110,4534,4.0,1097431364
110,628,2.5,1098374158
110,1160,4.5,1097431827
110,1162,2.5,1097514531
110,1163,3.5,1097431817
110,4537,5.0,1097430670
110,356,5.0,1097429482
110,4538,3.5,1097431810
110,1203,2.5,1097431464
110,4541,3.5,1097514657
110,1208,3.0,1097431797
110,1215,5.0,1098374109
110,2845,2.5,1098045051
110,358,4.5,1097429464
110,479,5.0,1098374097
110,3719,1.5,1097430574
110,1222,3.0,1097514874
110,1248,3.5,1098045039
110,126,4.0,1097430966
110,4544,4.0,1097514913
110,1282,4.0,1097432212
110,1283,4.0,1097437328
110,1292,4.0,1098044666
110,1305,3.0,1098045033
110,4548,4.5,1097438343
110,4097,4.0,1097432268
110,370,4.0,1097431710
111,417,5.0,852720865
111,2063,3.0,852720984
111,2068,5.0,852721004
111,428,5.0,852720915
111,432,4.0,852720865
111,171,5.0,852720915
111,763,4.0,852721058
111,208,5.0,852720950
112,2062,4.0,844884734
112,20,3.0,844884266
112,658,4.0,844884390
112,504,4.0,844884390
112,2066,5.0,844884793
112,320,5.0,844884632
112,2095,5.0,844884467
112,3123,5.0,844884853
112,705,5.0,844884528
112,721,5.0,844884932
113,20,4.0,838365857
113,139,5.0,838365827
113,32,3.0,838365897
113,424,5.0,838365737
113,54,4.0,838365857
113,55,5.0,838365897
113,69,5.0,838365867
113,88,5.0,838365897
113,91,3.0,838365907
113,101,5.0,838365878
114,319,5.0,1107034474
114,670,2.0,1107034459
114,321,4.5,1107034320
114,99,5.0,1107034264
114,696,3.0,1107034092
114,701,3.0,1107034046
114,452,3.5,1107034097
114,505,5.0,1107034287
114,171,5.0,1107034335
114,173,3.5,1107034454
114,436,4.5,1107034130
114,196,5.0,1107034360
114,198,4.0,1107034056
114,201,4.0,1107034052
114,459,4.0,1107034404
114,342,4.0,1107034471
114,345,4.5,1107034109
114,348,3.5,1107034071
115,23,5.0,1163454737
115,143,5.0,1163454699
115,49,5.0,1163454673
115,99,4.5,1163454676
115,60,2.5,1163454728
115,148,2.5,1163454712
115,72,2.0,1163454650
115,480,5.0,1163454653
115,412,5.0,1163454658
115,129,5.0,1163454656
116,682,3.5,1320638323
116,2110,4.0,1320640472
116,81,5.0,1320636576
116,2182,3.0,1320634780
116,107,2.5,1320634623
116,108,4.5,1320637156
116,2199,0.5,1320634657
116,219,5.0,1320637063
116,853,0.5,1320634669
116,2296,4.0,1320634819
116,225,3.0,1320638154
116,2598,4.0,1320638938
116,942,3.0,1320640136
116,2329,5.0,1320636860
116,467,5.0,1320636937
116,1418,4.0,1320638358
116,3436,5.0,1320636446
116,3905,5.0,1320636687
116,3133,5.0,1320636732
116,3230,3.5,1320637031
116,1619,4.5,1320637937
116,3449,4.0,1320640384
116,3993,4.0,1320637732
116,4560,5.0,1320637871
117,504,4.0,950154206
117,24,5.0,951009296
117,385,4.0,951009296
117,97,2.0,951009429
117,143,5.0,951008797
117,49,5.0,950154177
117,64,4.0,951009525
117,69,5.0,951009370
117,71,4.0,951009429
117,79,5.0,950154206
117,92,5.0,951009296
117,324,3.0,951009851
117,728,4.0,951009585
117,104,5.0,951009481
117,158,4.0,951009322
117,732,5.0,951009296
117,733,5.0,951009296
117,2162,4.0,958531282
117,173,4.0,951009349
117,176,4.0,951009005
117,3,3.0,951009005
117,766,4.0,951008798
117,106,3.0,950153947
117,2189,3.0,951009429
117,208,4.0,951009037
117,391,5.0,951009370
117,444,4.0,951008911
117,211,3.0,951008883
117,216,4.0,951009005
117,828,4.0,951009481
117,457,5.0,950153998
117,458,4.0,951009552
117,835,3.0,951008828
117,219,5.0,951009370
117,532,3.0,951009097
117,844,3.0,951009481
117,12,4.0,951009349
117,228,4.0,951009610
117,2580,4.0,951009168
117,236,1.0,951009097
117,240,4.0,951009148
117,254,4.0,951009611
